,x,y
0,22.792187,62.301666
1,24.824945,62.49733
2,26.857698,62.692986
3,28.890451,62.888645
4,30.92321,63.084305
5,32.955963,63.27996
6,34.988716,63.47562
7,37.021477,63.67128
8,39.05423,63.86694
9,41.08699,64.0626
10,43.119743,64.258255
11,45.152496,64.45392
12,47.185253,64.649574
13,47.871555,67.11606
14,48.557854,69.582535
15,49.244156,72.04901
16,49.930454,74.515495
17,50.616756,76.981964
18,51.303055,79.44845
19,51.989357,81.91493
20,52.67566,84.38141
21,53.36196,86.847885
22,54.048264,89.31436
23,54.734562,91.78085
24,55.420864,94.24732
25,56.107162,96.713806
26,56.793465,99.18028
27,57.479763,101.64676
28,57.877598,99.28464
29,58.275433,96.9225
30,58.67327,94.56038
31,59.07111,92.19826
32,59.468945,89.83612
33,59.86678,87.47399
34,60.264614,85.11188
35,60.66245,82.74974
36,61.060287,80.38761
37,61.458122,78.02548
38,61.855957,75.66336
39,62.25379,73.30123
40,62.651627,70.9391
41,63.04946,68.57698
42,63.447296,66.21484
43,65.48005,66.41051
44,67.5128,66.60616
45,69.54556,66.80182
46,71.57832,66.99748
47,73.61107,67.193146
48,75.64383,67.3888
49,77.67659,67.58446
50,79.709335,67.78012
51,81.742096,67.97578
52,83.77486,68.17143
53,85.8076,68.367096
54,87.84036,68.56275
55,86.28537,66.698494
56,84.73038,64.834236
57,83.17539,62.969982
58,81.6204,61.10572
59,80.06541,59.241463
60,78.510414,57.3772
61,76.95543,55.512943
62,75.40044,53.648685
63,73.84543,51.784428
64,72.29044,49.92017
65,70.73545,48.055912
66,69.18046,46.191654
67,67.625465,44.327396
68,66.07048,42.46313
69,66.44344,40.248642
70,66.81642,38.034145
71,67.18939,35.81965
72,67.56236,33.605152
73,67.93533,31.390665
74,68.308304,29.176167
75,68.68127,26.96167
76,69.054245,24.747175
77,69.427216,22.532682
78,69.800186,20.318192
79,70.17316,18.103695
80,70.54613,15.889198
81,70.9191,13.6747055
82,71.292076,11.460213
83,71.66504,9.24572
84,72.03801,7.0312233
85,70.68907,8.615967
86,69.34012,10.20071
87,67.99118,11.785458
88,66.642235,13.370205
89,65.29329,14.954952
90,63.944344,16.539694
91,62.59539,18.124445
92,61.24645,19.709187
93,59.897503,21.293936
94,58.54856,22.87868
95,57.19962,24.463427
96,55.85067,26.048168
97,54.501728,27.632921
98,53.152782,29.217667
99,51.597794,27.353407
100,50.0428,25.489143
101,48.48781,23.624887
102,46.93282,21.76063
103,45.377827,19.896372
104,43.82283,18.03211
105,42.26784,16.167856
106,40.71285,14.303593
107,39.15786,12.439335
108,37.602867,10.575077
109,36.047874,8.710819
110,34.49289,6.8465576
111,32.937897,4.9823
112,31.382898,3.1180458
113,32.026306,5.4303703
114,32.669716,7.742691
115,33.313126,10.055016
116,33.95653,12.36734
117,34.599937,14.679665
118,35.243347,16.99199
119,35.88675,19.30431
120,36.53016,21.616632
121,37.17357,23.928959
122,37.81697,26.241283
123,38.460377,28.55361
124,39.10379,30.865929
125,39.747192,33.178253
126,40.3906,35.490578
127,41.034008,37.802906
128,41.677414,40.115223
129,40.328472,41.699974
130,38.979527,43.28472
131,37.630585,44.869465
132,36.28163,46.45421
133,34.93269,48.038956
134,33.583744,49.6237
135,32.234802,51.208447
136,30.885855,52.79319
137,29.536913,54.377945
138,28.187967,55.96269
139,26.839024,57.547432
140,25.490078,59.13218
141,24.141129,60.716923
