,x,y
0,39.514507,40.047836
1,40.93055,41.519302
2,42.34659,42.990765
3,43.76263,44.462227
4,45.178673,45.933693
5,46.59471,47.405155
6,48.010754,48.876617
7,49.426796,50.348083
8,50.842834,51.819546
9,52.25888,53.29101
10,53.67492,54.762474
11,55.090958,56.233936
12,56.507004,57.705402
13,57.969326,60.25952
14,59.431644,62.81364
15,60.893967,65.36775
16,62.356293,67.921875
17,63.818607,70.47599
18,65.28093,73.030106
19,66.743256,75.58423
20,68.205574,78.13835
21,69.6679,80.69246
22,71.13022,83.24658
23,72.592545,85.800705
24,74.05486,88.35481
25,75.51718,90.908936
26,76.97951,93.46306
27,78.441826,96.017166
28,77.734726,94.24783
29,77.027626,92.47849
30,76.320526,90.70915
31,75.613434,88.939835
32,74.90633,87.17049
33,74.19923,85.401146
34,73.492134,83.63182
35,72.785034,81.86247
36,72.07793,80.09314
37,71.370834,78.3238
38,70.663734,76.55447
39,69.956635,74.785126
40,69.249535,73.01579
41,68.542435,71.24645
42,67.835335,69.47711
43,69.251366,70.94857
44,70.66741,72.42004
45,72.08345,73.8915
46,73.4995,75.36297
47,74.915535,76.83443
48,76.33157,78.30589
49,77.74762,79.77736
50,79.16366,81.24882
51,80.5797,82.72028
52,81.99574,84.19175
53,83.41178,85.66321
54,84.82782,87.134674
55,83.04158,84.539536
56,81.255325,81.9444
57,79.46907,79.34927
58,77.68282,76.754135
59,75.896576,74.159
60,74.11032,71.56386
61,72.324066,68.96872
62,70.53782,66.37358
63,68.751564,63.778442
64,66.96531,61.183304
65,65.17906,58.588173
66,63.392807,55.993034
67,61.60656,53.3979
68,59.820305,50.802757
69,59.1574,49.14401
70,58.4945,47.48526
71,57.831593,45.826504
72,57.168686,44.167747
73,56.50578,42.508995
74,55.842873,40.85024
75,55.179962,39.191483
76,54.517063,37.532734
77,53.854156,35.87398
78,53.191254,34.21523
79,52.528343,32.556473
80,51.865433,30.897717
81,51.20253,29.238962
82,50.539627,27.580215
83,49.87672,25.921461
84,49.213814,24.262703
85,48.97715,24.755749
86,48.740482,25.248795
87,48.503822,25.741842
88,48.267155,26.234888
89,48.03049,26.727932
90,47.793827,27.220978
91,47.55716,27.71402
92,47.32049,28.207064
93,47.083828,28.700111
94,46.847164,29.193155
95,46.610504,29.686207
96,46.373833,30.179247
97,46.137173,30.672297
98,45.90051,31.165342
99,44.114258,28.570208
100,42.328003,25.975065
101,40.541756,23.379932
102,38.7555,20.784796
103,36.969254,18.18966
104,35.183,15.594521
105,33.396748,12.999386
106,31.610497,10.404247
107,29.824245,7.8091125
108,28.037994,5.213974
109,26.251743,2.6188393
110,24.465492,0.023704529
111,22.679241,-2.571434
112,20.89299,-5.1665726
113,22.263916,-2.7720833
114,23.634842,-0.3775978
115,25.005772,2.0168915
116,26.376698,4.411373
117,27.747623,6.8058586
118,29.118553,9.200348
119,30.489475,11.594826
120,31.860401,13.989311
121,33.23133,16.3838
122,34.602257,18.778286
123,35.973183,21.172771
124,37.34411,23.567257
125,38.715034,25.961742
126,40.08596,28.356228
127,41.45689,30.750717
128,42.827812,33.145195
129,42.59115,33.638245
130,42.354485,34.131294
131,42.11782,34.624336
132,41.881153,35.11738
133,41.64449,35.610424
134,41.40782,36.10347
135,41.171158,36.596516
136,40.934494,37.08956
137,40.697834,37.58261
138,40.461166,38.075657
139,40.224503,38.568703
140,39.98784,39.06175
141,39.75117,39.55479
