,x,y
0,43.357086,66.041725
1,44.026672,66.00552
2,44.696262,65.96932
3,45.36585,65.93312
4,46.03544,65.89692
5,46.705025,65.86072
6,47.37461,65.82452
7,48.0442,65.788315
8,48.713787,65.75212
9,49.383377,65.71591
10,50.052963,65.67972
11,50.722553,65.64352
12,51.39214,65.607315
13,51.54401,68.01613
14,51.69588,70.42493
15,51.84775,72.83373
16,51.999622,75.242546
17,52.151493,77.651344
18,52.303364,80.06015
19,52.455235,82.46896
20,52.607105,84.87777
21,52.758976,87.286575
22,52.910847,89.69538
23,53.062717,92.104195
24,53.21459,94.512985
25,53.36646,96.9218
26,53.51833,99.33061
27,53.6702,101.73941
28,53.875443,99.3113
29,54.080685,96.88319
30,54.285927,94.45506
31,54.491173,92.02696
32,54.696415,89.59885
33,54.901657,87.17073
34,55.1069,84.74262
35,55.312145,82.3145
36,55.517387,79.88638
37,55.72263,77.45827
38,55.92787,75.03017
39,56.133118,72.60205
40,56.33836,70.173935
41,56.543602,67.74582
42,56.748844,65.3177
43,57.41843,65.2815
44,58.08802,65.2453
45,58.757607,65.20911
46,59.427197,65.1729
47,60.096783,65.1367
48,60.766373,65.1005
49,61.43596,65.0643
50,62.105545,65.0281
51,62.775135,64.9919
52,63.444725,64.955696
53,64.11431,64.919495
54,64.7839,64.88329
55,64.324684,63.18168
56,63.865467,61.48007
57,63.406254,59.778458
58,62.947037,58.076843
59,62.487823,56.37523
60,62.028606,54.67361
61,61.56939,52.971996
62,61.110176,51.270386
63,60.650955,49.56877
64,60.191742,47.867157
65,59.732525,46.165546
66,59.27331,44.463932
67,58.814095,42.76232
68,58.35488,41.0607
69,58.547295,38.784348
70,58.73971,36.50799
71,58.932125,34.231632
72,59.124542,31.955276
73,59.316956,29.678925
74,59.50937,27.402565
75,59.701786,25.126207
76,59.894203,22.84985
77,60.086617,20.573494
78,60.279034,18.297142
79,60.471447,16.020782
80,60.66386,13.744427
81,60.856277,11.468071
82,61.048695,9.191711
83,61.241108,6.9153595
84,61.433525,4.639
85,60.936184,6.39233
86,60.438847,8.145653
87,59.94151,9.898991
88,59.444168,11.652313
89,58.94683,13.405647
90,58.449493,15.15897
91,57.952152,16.912306
92,57.45481,18.665632
93,56.957474,20.418962
94,56.460136,22.17229
95,55.9628,23.92562
96,55.465458,25.678947
97,54.96812,27.432281
98,54.470783,29.185612
99,54.011566,27.483997
100,53.552353,25.78238
101,53.093136,24.080767
102,52.633923,22.379154
103,52.174706,20.677542
104,51.71549,18.975927
105,51.25627,17.274317
106,50.79706,15.572697
107,50.33784,13.871086
108,49.878628,12.169472
109,49.41941,10.467861
110,48.960197,8.766243
111,48.50098,7.0646324
112,48.041763,5.363022
113,48.184143,7.621277
114,48.326523,9.879532
115,48.468903,12.137787
116,48.61128,14.396046
117,48.75366,16.6543
118,48.896038,18.91256
119,49.038418,21.17081
120,49.180794,23.429066
121,49.323174,25.687323
122,49.465553,27.94558
123,49.60793,30.203838
124,49.75031,32.46209
125,49.89269,34.720345
126,50.03507,36.978603
127,50.17745,39.236862
128,50.319824,41.495113
129,49.822487,43.248447
130,49.32515,45.001778
131,48.827812,46.755104
132,48.33047,48.508434
133,47.83313,50.26176
134,47.335793,52.01509
135,46.838455,53.768417
136,46.341118,55.521748
137,45.84378,57.27508
138,45.34644,59.02841
139,44.849102,60.78174
140,44.35176,62.53507
141,43.854424,64.2884
