,x,y
0,-35.116905,67.59339
1,-29.575539,67.45936
2,-24.03418,67.325325
3,-18.492828,67.19129
4,-12.951462,67.05726
5,-7.4101067,66.923225
6,-1.8687515,66.7892
7,3.672615,66.65517
8,9.21397,66.52113
9,14.755337,66.3871
10,20.296692,66.25307
11,25.838045,66.11903
12,31.379414,65.985
13,32.7583,68.36585
14,34.137196,70.7467
15,35.516083,73.12755
16,36.894974,75.50839
17,38.273865,77.88924
18,39.652756,80.27008
19,41.031647,82.65093
20,42.410538,85.031784
21,43.789444,87.41263
22,45.168335,89.79347
23,46.547222,92.17433
24,47.926113,94.55517
25,49.305004,96.93602
26,50.683895,99.316864
27,52.062786,101.69771
28,53.639282,99.24538
29,55.215782,96.793045
30,56.792282,94.34071
31,58.368793,91.8884
32,59.945293,89.43605
33,61.52179,86.98372
34,63.09829,84.5314
35,64.67479,82.07906
36,66.2513,79.626724
37,67.8278,77.17439
38,69.4043,74.72208
39,70.9808,72.26974
40,72.5573,69.817406
41,74.13379,67.36508
42,75.71029,64.91274
43,81.25163,64.77871
44,86.793,64.64468
45,92.334366,64.51064
46,97.87573,64.37661
47,103.417076,64.242584
48,108.95844,64.10855
49,114.49982,63.974518
50,120.04115,63.840485
51,125.58252,63.70645
52,131.1239,63.57242
53,136.66522,63.438385
54,142.2066,63.30435
55,138.31906,61.673958
56,134.43152,60.04356
57,130.54398,58.413162
58,126.65644,56.78277
59,122.768906,55.15237
60,118.88137,53.521965
61,114.993835,51.89157
62,111.10629,50.261173
63,107.21873,48.630775
64,103.33119,47.00038
65,99.44365,45.369984
66,95.55611,43.739586
67,91.66857,42.109188
68,87.78104,40.478786
69,89.259,38.17973
70,90.73699,35.88067
71,92.21495,33.581604
72,93.69292,31.282543
73,95.17088,28.983488
74,96.64885,26.684427
75,98.12681,24.385366
76,99.6048,22.086302
77,101.08277,19.787243
78,102.56073,17.488188
79,104.0387,15.189125
80,105.51666,12.890064
81,106.99462,10.591007
82,108.47261,8.291943
83,109.95058,5.9928856
84,111.42854,3.693821
85,107.39986,5.5156937
86,103.37117,7.3375626
87,99.34248,9.159439
88,95.3138,10.981312
89,91.28511,12.8031845
90,87.256424,14.625053
91,83.22771,16.44693
92,79.19902,18.2688
93,75.170334,20.090673
94,71.14165,21.912546
95,67.112976,23.734419
96,63.084274,25.556288
97,59.055588,27.378166
98,55.0269,29.200039
99,51.139366,27.569641
100,47.251827,25.939238
101,43.36429,24.308844
102,39.47675,22.678446
103,35.58921,21.048048
104,31.70166,19.41765
105,27.814123,17.787254
106,23.926584,16.156853
107,20.039047,14.526459
108,16.151508,12.896061
109,12.263969,11.265663
110,8.376438,9.635262
111,4.4888954,8.004868
112,0.60134506,6.3744698
113,1.894062,8.606518
114,3.1867676,10.838558
115,4.479492,13.070606
116,5.7721977,15.302647
117,7.064907,17.534693
118,8.35762,19.766737
119,9.650333,21.998777
120,10.943035,24.23082
121,12.235756,26.462866
122,13.528461,28.694914
123,14.821167,30.926958
124,16.113888,33.158997
125,17.406593,35.391045
126,18.699303,37.62309
127,19.992023,39.855133
128,21.284729,42.087173
129,17.256042,43.90905
130,13.22736,45.730923
131,9.198669,47.552795
132,5.1699715,49.37467
133,1.141285,51.196537
134,-2.8874054,53.01841
135,-6.916088,54.840282
136,-10.944771,56.662155
137,-14.973465,58.48403
138,-19.002151,60.305904
139,-23.03083,62.127777
140,-27.059525,63.949646
141,-31.088226,65.771515
