,x,y
0,29.464775,50.796047
1,31.309187,51.67271
2,33.15359,52.54937
3,34.997997,53.426033
4,36.842407,54.302696
5,38.686813,55.17936
6,40.53122,56.05602
7,42.375633,56.932686
8,44.22004,57.809345
9,46.064445,58.68601
10,47.908855,59.562668
11,49.75326,60.43933
12,51.59767,61.315994
13,52.73576,63.880447
14,53.873844,66.44489
15,55.01193,69.00934
16,56.150017,71.57379
17,57.2881,74.13823
18,58.426186,76.70268
19,59.564274,79.267136
20,60.702362,81.83159
21,61.840446,84.39603
22,62.978535,86.96048
23,64.11662,89.52493
24,65.25471,92.08937
25,66.39279,94.653824
26,67.530876,97.21828
27,68.66896,99.782715
28,68.514565,97.68583
29,68.36016,95.58893
30,68.20576,93.492035
31,68.05136,91.39515
32,67.89696,89.29825
33,67.74255,87.20135
34,67.58815,85.10446
35,67.43375,83.00756
36,67.27935,80.91066
37,67.12495,78.81377
38,66.97054,76.71688
39,66.81615,74.61998
40,66.66174,72.52309
41,66.50734,70.42619
42,66.352936,68.32929
43,68.197334,69.20595
44,70.04175,70.08262
45,71.886154,70.95928
46,73.73057,71.835945
47,75.57497,72.7126
48,77.41938,73.589264
49,79.263794,74.46593
50,81.10819,75.34259
51,82.95261,76.21925
52,84.79701,77.09592
53,86.64142,77.97258
54,88.485825,78.84924
55,86.70679,76.55829
56,84.92775,74.267334
57,83.14872,71.97639
58,81.36968,69.68543
59,79.590645,67.394485
60,77.81161,65.10352
61,76.03257,62.812572
62,74.25353,60.521618
63,72.47449,58.230663
64,70.69545,55.939713
65,68.91641,53.648758
66,67.137375,51.357807
67,65.358345,49.066856
68,63.579304,46.775898
69,63.43455,44.810062
70,63.28981,42.844223
71,63.145054,40.878384
72,63.000298,38.912544
73,62.855545,36.94671
74,62.710793,34.980865
75,62.56604,33.015026
76,62.421295,31.049187
77,62.276543,29.08335
78,62.13179,27.117516
79,61.987034,25.151672
80,61.84228,23.185831
81,61.69753,21.21999
82,61.552784,19.254154
83,61.40803,17.288319
84,61.26328,15.322475
85,60.407448,16.361053
86,59.551613,17.39963
87,58.695786,18.43821
88,57.839954,19.476788
89,56.984123,20.515366
90,56.128292,21.553942
91,55.272453,22.592522
92,54.416622,23.631096
93,53.56079,24.669678
94,52.70496,25.708256
95,51.849136,26.746834
96,50.993298,27.785408
97,50.13747,28.823992
98,49.28164,29.86257
99,47.5026,27.571619
100,45.723564,25.280659
101,43.944527,22.98971
102,42.165493,20.698757
103,40.386456,18.407806
104,38.607414,16.11685
105,36.828377,13.825901
106,35.04934,11.534943
107,33.270306,9.243992
108,31.491268,6.953041
109,29.71223,4.6620865
110,27.933195,2.371132
111,26.154158,0.08018112
112,24.375118,-2.2107735
113,25.442078,0.19340515
114,26.50903,2.5975685
115,27.575993,5.0017433
116,28.642944,7.4059105
117,29.7099,9.8100815
118,30.776857,12.214256
119,31.843811,14.61842
120,32.910767,17.022589
121,33.977726,19.426762
122,35.044678,21.830933
123,36.111633,24.235104
124,37.17859,26.63927
125,38.245544,29.043442
126,39.3125,31.447613
127,40.37946,33.851784
128,41.44641,36.25595
129,40.590584,37.294533
130,39.734753,38.333115
131,38.87892,39.37169
132,38.023087,40.410267
133,37.167255,41.448845
134,36.311424,42.48742
135,35.455597,43.526
136,34.599762,44.564575
137,33.743935,45.60316
138,32.8881,46.64174
139,32.032272,47.680317
140,31.176441,48.718895
141,30.320606,49.75747
