,x,y
0,13.833183,66.932236
1,16.329205,66.84001
2,18.825218,66.74779
3,21.321236,66.65556
4,23.817259,66.56333
5,26.313274,66.47111
6,28.80929,66.37888
7,31.305311,66.28665
8,33.801327,66.19443
9,36.297348,66.1022
10,38.79336,66.00998
11,41.28938,65.91775
12,43.7854,65.82552
13,44.38302,68.21858
14,44.980637,70.61164
15,45.578255,73.0047
16,46.175873,75.39776
17,46.77349,77.79081
18,47.37111,80.18387
19,47.968727,82.576935
20,48.566345,84.96999
21,49.16397,87.363045
22,49.76159,89.7561
23,50.359207,92.14917
24,50.956825,94.54222
25,51.554443,96.93527
26,52.15206,99.32834
27,52.74968,101.72139
28,53.48327,99.27915
29,54.216858,96.8369
30,54.950447,94.39465
31,55.684044,91.95242
32,56.417633,89.51017
33,57.151226,87.06792
34,57.884815,84.62568
35,58.618404,82.183426
36,59.352,79.74118
37,60.08559,77.298935
38,60.819183,74.8567
39,61.552773,72.414444
40,62.28636,69.972206
41,63.01995,67.52996
42,63.75354,65.08771
43,66.24955,64.99548
44,68.745575,64.90326
45,71.24159,64.811035
46,73.73762,64.7188
47,76.23363,64.62658
48,78.729645,64.534355
49,81.22567,64.44212
50,83.72168,64.3499
51,86.2177,64.257675
52,88.713715,64.16545
53,91.20973,64.07323
54,93.70575,63.980995
55,91.97144,62.319977
56,90.23714,60.65896
57,88.50283,58.997944
58,86.768524,57.336926
59,85.03421,55.67591
60,83.299904,54.014885
61,81.5656,52.353867
62,79.83129,50.692852
63,78.09697,49.031834
64,76.36266,47.370815
65,74.62836,45.7098
66,72.89405,44.048782
67,71.159744,42.387764
68,69.42543,40.72674
69,70.113174,38.43714
70,70.80092,36.147533
71,71.48866,33.857925
72,72.1764,31.568321
73,72.86414,29.278719
74,73.55188,26.989115
75,74.23962,24.699509
76,74.92737,22.4099
77,75.61511,20.120296
78,76.30285,17.830696
79,76.990585,15.541088
80,77.67833,13.251484
81,78.366066,10.961884
82,79.05382,8.672272
83,79.741554,6.3826714
84,80.42929,4.0930634
85,78.59787,5.88583
86,76.76643,7.6786003
87,74.935005,9.4713745
88,73.10358,11.264141
89,71.27214,13.056911
90,69.44071,14.849682
91,67.60927,16.642454
92,65.77784,18.435223
93,63.94641,20.227993
94,62.11498,22.020761
95,60.283554,23.813532
96,58.452118,25.6063
97,56.62069,27.399075
98,54.789257,29.191845
99,53.05495,27.530827
100,51.32064,25.869804
101,49.586334,24.208788
102,47.852028,22.54777
103,46.117718,20.886753
104,44.383404,19.225735
105,42.649097,17.564718
106,40.91479,15.903698
107,39.18048,14.24268
108,37.446175,12.581661
109,35.71187,10.920647
110,33.977562,9.2596245
111,32.24325,7.598606
112,30.508938,5.9375916
113,31.069208,8.1810875
114,31.629475,10.424576
115,32.189747,12.668068
116,32.750015,14.911556
117,33.31028,17.15505
118,33.870552,19.398544
119,34.430817,21.642033
120,34.99108,23.885523
121,35.551353,26.129017
122,36.111618,28.37251
123,36.671883,30.616003
124,37.232155,32.85949
125,37.79242,35.10298
126,38.352684,37.346478
127,38.912956,39.58997
128,39.47322,41.833458
129,37.641792,43.626232
130,35.810364,45.419003
131,33.978928,47.21177
132,32.14749,49.00454
133,30.316065,50.79731
134,28.484632,52.59008
135,26.653204,54.382847
136,24.821772,56.175617
137,22.990341,57.96839
138,21.158913,59.76116
139,19.327484,61.553932
140,17.496048,63.346703
141,15.664612,65.139465
