,x,y
0,-54.65976,67.74511
1,-47.900185,67.601456
2,-41.14064,67.45781
3,-34.38109,67.314156
4,-27.621521,67.1705
5,-20.861969,67.026855
6,-14.102417,66.8832
7,-7.342846,66.73955
8,-0.5832977,66.595894
9,6.1762695,66.45224
10,12.935822,66.30859
11,19.695374,66.16494
12,26.45494,66.021286
13,28.15159,68.39928
14,29.848244,70.77725
15,31.544895,73.155235
16,33.241547,75.53322
17,34.9382,77.911194
18,36.63485,80.28918
19,38.331505,82.66716
20,40.028152,85.04515
21,41.724823,87.42313
22,43.42148,89.80111
23,45.118126,92.17909
24,46.81478,94.55707
25,48.511433,96.93505
26,50.208084,99.313034
27,51.904736,101.69101
28,53.81318,99.23642
29,55.72162,96.78182
30,57.630062,94.327225
31,59.53852,91.872635
32,61.44696,89.41804
33,63.355404,86.96344
34,65.26385,84.50885
35,67.17229,82.054245
36,69.08075,79.59965
37,70.98919,77.14505
38,72.89763,74.69046
39,74.806076,72.23586
40,76.714516,69.781265
41,78.622955,67.326675
42,80.5314,64.87207
43,87.29093,64.728424
44,94.0505,64.58477
45,100.81007,64.44112
46,107.56964,64.29747
47,114.32916,64.15382
48,121.08873,64.01016
49,127.848305,63.866512
50,134.60783,63.722862
51,141.3674,63.57921
52,148.12697,63.43556
53,154.8865,63.29191
54,161.64607,63.148254
55,156.89346,61.524944
56,152.14084,59.901634
57,147.38824,58.27832
58,142.63562,56.65501
59,137.883,55.0317
60,133.1304,53.40838
61,128.37778,51.78507
62,123.62516,50.16176
63,118.87252,48.53845
64,114.1199,46.915134
65,109.36729,45.291824
66,104.61467,43.668514
67,99.86206,42.0452
68,95.10945,40.421883
69,96.898605,38.120705
70,98.6878,35.81952
71,100.47696,33.518333
72,102.26612,31.21715
73,104.05528,28.915972
74,105.84444,26.614788
75,107.6336,24.313602
76,109.4228,22.012417
77,111.21196,19.711231
78,113.001114,17.410053
79,114.79027,15.108868
80,116.57944,12.807682
81,118.36859,10.506504
82,120.15778,8.205315
83,121.946945,5.9041367
84,123.73611,3.602951
85,118.83222,5.4314766
86,113.92833,7.260002
87,109.02443,9.088535
88,104.12054,10.917061
89,99.216644,12.74559
90,94.31275,14.57412
91,89.40883,16.402653
92,84.50494,18.23118
93,79.60104,20.059708
94,74.69715,21.888237
95,69.793274,23.716766
96,64.889366,25.545292
97,59.985474,27.373827
98,55.081585,29.202354
99,50.328968,27.579042
100,45.576355,25.955727
101,40.823742,24.332417
102,36.07113,22.709103
103,31.318514,21.085793
104,26.565884,19.46248
105,21.81327,17.839169
106,17.060654,16.215853
107,12.308044,14.592545
108,7.5554276,12.969231
109,2.8028145,11.345921
110,-1.9497948,9.722603
111,-6.7024155,8.099293
112,-11.45504,6.4759827
113,-9.864426,8.705345
114,-8.273819,10.9347
115,-6.6831894,13.164059
116,-5.092579,15.393414
117,-3.5019722,17.622774
118,-1.9113541,19.852133
119,-0.32074356,22.081486
120,1.2698631,24.310844
121,2.860489,26.540203
122,4.4510956,28.769562
123,6.0417023,30.998922
124,7.632324,33.22827
125,9.222931,35.457634
126,10.813538,37.686993
127,12.404163,39.91635
128,13.99477,42.145706
129,9.090881,43.97424
130,4.186985,45.802765
131,-0.7169037,47.631294
132,-5.6208153,49.459824
133,-10.524704,51.288353
134,-15.428604,53.11688
135,-20.332489,54.945408
136,-25.236382,56.773933
137,-30.140282,58.60247
138,-35.044174,60.431
139,-39.94806,62.259525
140,-44.85195,64.08806
141,-49.75586,65.91658
