,x,y
0,23.653214,66.705826
1,25.540276,66.62788
2,27.427334,66.54993
3,29.314392,66.47198
4,31.201454,66.39403
5,33.088512,66.31607
6,34.97557,66.23812
7,36.862633,66.16017
8,38.74969,66.082214
9,40.636753,66.004265
10,42.52381,65.926315
11,44.410866,65.848366
12,46.29793,65.77042
13,46.743683,68.16756
14,47.189434,70.56469
15,47.63519,72.96182
16,48.08094,75.35896
17,48.526695,77.756096
18,48.972446,80.15324
19,49.418198,82.550385
20,49.86395,84.947525
21,50.309708,87.34465
22,50.75546,89.74179
23,51.201214,92.13893
24,51.646965,94.536064
25,52.092716,96.9332
26,52.53847,99.330345
27,52.984222,101.72748
28,53.5449,99.28877
29,54.10558,96.85005
30,54.666256,94.41134
31,55.22694,91.97264
32,55.78762,89.53392
33,56.348297,87.09521
34,56.908974,84.65651
35,57.469654,82.21779
36,58.03034,79.77907
37,58.591015,77.340355
38,59.151695,74.90166
39,59.71237,72.46294
40,60.273052,70.02423
41,60.83373,67.58552
42,61.39441,65.146805
43,63.28146,65.06885
44,65.168526,64.9909
45,67.05559,64.91295
46,68.94265,64.83499
47,70.8297,64.75704
48,72.71677,64.67909
49,74.60383,64.60114
50,76.490875,64.52319
51,78.377945,64.44524
52,80.26501,64.36729
53,82.152054,64.28934
54,84.03912,64.21138
55,82.73227,62.539978
56,81.425415,60.86857
57,80.11856,59.19716
58,78.81171,57.52575
59,77.50485,55.85434
60,76.198,54.182926
61,74.89114,52.511517
62,73.58429,50.840107
63,72.27743,49.1687
64,70.970566,47.49729
65,69.66371,45.825882
66,68.35686,44.154472
67,67.05001,42.483067
68,65.74316,40.81165
69,66.26879,38.525364
70,66.79443,36.239067
71,67.32007,33.952774
72,67.8457,31.666481
73,68.37134,29.380194
74,68.89697,27.0939
75,69.42261,24.807606
76,69.94825,22.521313
77,70.473885,20.235022
78,70.99952,17.948734
79,71.525154,15.662441
80,72.05079,13.376148
81,72.57642,11.089855
82,73.102066,8.803562
83,73.6277,6.517273
84,74.153336,4.23098
85,72.7644,6.0137444
86,71.37545,7.796509
87,69.9865,9.579285
88,68.597565,11.362049
89,67.20862,13.144817
90,65.81967,14.927586
91,64.430725,16.71036
92,63.04178,18.493126
93,61.652832,20.275894
94,60.26389,22.058664
95,58.87495,23.841433
96,57.486,25.624197
97,56.097057,27.406971
98,54.70811,29.18974
99,53.401257,27.51833
100,52.094402,25.846914
101,50.787548,24.175508
102,49.480694,22.504099
103,48.17384,20.832691
104,46.86698,19.161282
105,45.560127,17.489874
106,44.253273,15.818462
107,42.94642,14.147053
108,41.639565,12.475643
109,40.33271,10.804237
110,39.02586,9.13282
111,37.719,7.4614143
112,36.412144,5.7900085
113,36.83004,8.037323
114,37.247932,10.284641
115,37.66583,12.531956
116,38.08372,14.77927
117,38.501614,17.02659
118,38.91951,19.273907
119,39.337402,21.52122
120,39.755295,23.768536
121,40.173187,26.015854
122,40.59108,28.26317
123,41.008972,30.510489
124,41.42687,32.7578
125,41.84476,35.00512
126,42.262653,37.252438
127,42.68055,39.499756
128,43.098442,41.747066
129,41.709496,43.529842
130,40.320553,45.312607
131,38.93161,47.095375
132,37.542656,48.878143
133,36.153717,50.66091
134,34.76477,52.44368
135,33.375828,54.226448
136,31.986883,56.009216
137,30.597939,57.791992
138,29.208994,59.574757
139,27.82005,61.35753
140,26.431105,63.140293
141,25.042158,64.923065
