,x,y
0,26.13509,55.767765
1,28.090717,56.355907
2,30.04634,56.94405
3,32.001965,57.532192
4,33.957592,58.120335
5,35.91321,58.708473
6,37.868835,59.296616
7,39.824463,59.884758
8,41.780087,60.4729
9,43.735714,61.061043
10,45.691338,61.649185
11,47.646957,62.237328
12,49.602585,62.82547
13,50.557644,65.36174
14,51.5127,67.89801
15,52.46776,70.43427
16,53.422813,72.97055
17,54.37787,75.506805
18,55.332924,78.043076
19,56.287983,80.579346
20,57.243042,83.11562
21,58.1981,85.651886
22,59.15316,88.188156
23,60.108215,90.72443
24,61.06327,93.2607
25,62.018326,95.79697
26,62.973385,98.33324
27,63.92844,100.86949
28,64.01638,98.64691
29,64.104324,96.42432
30,64.19227,94.20172
31,64.28021,91.97913
32,64.36816,89.75654
33,64.4561,87.533936
34,64.544044,85.311356
35,64.63198,83.08876
36,64.719925,80.866165
37,64.80787,78.64357
38,64.89581,76.42098
39,64.98376,74.19838
40,65.0717,71.97579
41,65.15964,69.753204
42,65.24758,67.5306
43,67.2032,68.118744
44,69.15883,68.70689
45,71.114456,69.29503
46,73.07008,69.88317
47,75.025696,70.47131
48,76.98132,71.059456
49,78.93696,71.6476
50,80.89258,72.23573
51,82.848206,72.82388
52,84.80383,73.412025
53,86.759445,74.00017
54,88.71507,74.5883
55,87.008514,72.46861
56,85.301956,70.348915
57,83.5954,68.229225
58,81.88884,66.10953
59,80.18229,63.989838
60,78.47572,61.870136
61,76.76917,59.750443
62,75.062614,57.63075
63,73.35605,55.51105
64,71.64949,53.391357
65,69.94293,51.271664
66,68.236374,49.15197
67,66.529816,47.032276
68,64.82326,44.912575
69,64.9057,42.8289
70,64.98815,40.74522
71,65.0706,38.661537
72,65.153046,36.577854
73,65.23549,34.49418
74,65.31793,32.410496
75,65.400375,30.326813
76,65.482834,28.243134
77,65.56528,26.15945
78,65.64772,24.075775
79,65.73016,21.992092
80,65.81261,19.908407
81,65.89506,17.82473
82,65.97751,15.741051
83,66.05995,13.657368
84,66.142395,11.5736885
85,65.05521,12.85318
86,63.968018,14.132668
87,62.88083,15.412163
88,61.793636,16.691654
89,60.706448,17.97115
90,59.619255,19.250637
91,58.53206,20.53013
92,57.444866,21.80962
93,56.357677,23.089113
94,55.270485,24.368605
95,54.1833,25.648098
96,53.096104,26.927588
97,52.008915,28.207085
98,50.921726,29.486576
99,49.215168,27.366882
100,47.508606,25.247183
101,45.80205,23.12749
102,44.095493,21.007795
103,42.388935,18.888102
104,40.682373,16.768404
105,38.975815,14.648712
106,37.269257,12.529015
107,35.5627,10.409325
108,33.85614,8.289627
109,32.149582,6.1699333
110,30.443026,4.0502357
111,28.73647,1.9305458
112,27.029907,-0.18915176
113,27.925276,2.1886024
114,28.820639,4.566353
115,29.71601,6.944107
116,30.611374,9.321854
117,31.506739,11.699608
118,32.402107,14.077362
119,33.29747,16.455109
120,34.192833,18.83286
121,35.088203,21.210613
122,35.98357,23.588367
123,36.878933,25.96612
124,37.7743,28.343868
125,38.669666,30.721622
126,39.565033,33.099373
127,40.4604,35.477127
128,41.355766,37.854874
129,40.268574,39.134373
130,39.181385,40.413864
131,38.094193,41.693356
132,37.006996,42.972847
133,35.919807,44.25234
134,34.83262,45.53183
135,33.745426,46.81132
136,32.658237,48.090813
137,31.571049,49.370308
138,30.483856,50.649803
139,29.396666,51.92929
140,28.309475,53.208782
141,27.22228,54.488274
