,Unnamed: 0,x,y
86,86,37.648407,27.151861
87,87,47.734016,58.136467
88,88,38.284424,26.790133
89,89,69.15607,68.536194
90,90,51.844414,0.20601654
91,91,71.31713,8.298325
92,92,49.948635,72.96682
93,93,57.263214,73.17543
94,94,36.534355,18.479189
95,95,52.94899,99.99472
96,96,69.57636,15.677055
97,97,68.364075,33.22738
98,98,49.61028,43.37999
99,99,62.796036,77.99288
100,100,40.01393,33.728783
101,101,85.32786,63.74351
102,102,58.443077,44.72049
103,103,70.84571,53.2769
104,104,79.9182,77.338165
105,105,53.864796,66.03353
106,106,52.612324,14.969986
107,107,34.124763,73.76729
108,108,39.37217,38.59799
109,109,48.611115,61.438095
110,110,64.22216,26.101145
111,111,52.773922,0.019786835
112,112,39.65057,65.50325
113,113,39.78472,40.088837
114,114,90.83147,86.38631
115,115,56.57991,37.33454
116,116,42.57262,15.332638
117,117,82.1072,91.7045
118,118,63.740734,63.643036
119,119,57.056557,82.90695
120,120,43.58548,11.409451
121,121,53.121323,0.018722534
122,122,32.771545,74.36507
123,123,82.293655,39.23723
124,124,60.584667,55.75192
125,125,64.1929,36.66484
126,126,53.206306,69.89887
127,127,77.613815,26.16278
128,128,48.464226,69.95253
129,129,44.670288,54.655502
130,130,79.050705,26.961536
131,131,54.90852,20.401373
132,132,43.133404,73.74921
133,133,80.205536,34.165676
134,134,52.46572,54.770077
135,135,55.270004,41.30815
136,136,52.693745,50.71564
137,137,58.16814,19.630411
138,138,45.514732,61.292828
139,139,78.4592,25.597425
140,140,85.50928,24.861622
141,141,59.940502,77.35173
142,142,31.45272,72.044235
143,143,32.34483,59.069855
144,144,58.975815,0.00076293945
145,145,37.04727,54.216682
146,146,49.05017,56.824257
147,147,49.697227,39.20317
148,148,60.57853,-0.0041503906
149,149,61.909424,62.173477
150,150,45.745964,0.7880821
151,151,35.928886,78.56059
152,152,70.123405,67.250114
153,153,49.69229,60.393066
154,154,31.976667,61.04824
155,155,61.763786,36.35194
156,156,57.076748,39.527813
157,157,36.675674,62.583324
158,158,59.100937,89.01615
159,159,82.85591,33.315918
160,160,24.474558,41.43005
161,161,76.71035,17.15082
162,162,30.821726,64.30115
163,163,57.51734,40.93279
164,164,40.644714,22.001684
165,165,47.17978,53.487614
166,166,32.404633,54.32682
167,167,67.34123,89.10162
168,168,73.38166,91.06219
169,169,43.12303,15.08308
170,170,47.18289,76.55961
171,171,70.82702,54.76323
172,172,28.158686,73.4406
173,173,53.843765,82.50772
174,174,79.17154,58.437004
175,175,51.775284,62.990597
176,176,62.527355,7.8584595
177,177,62.810184,90.18233
178,178,37.016937,25.501041
179,179,79.9442,42.422413
180,180,41.83226,23.886002
181,181,53.261967,9.141705
182,182,81.91207,36.94645
183,183,92.09213,-0.10079956
184,184,61.418938,-0.006729126
185,185,47.15596,14.212269
186,186,57.051365,94.57151
187,187,58.18194,0.003200531
188,188,64.832794,52.4999
189,189,80.11646,28.732117
190,190,25.55197,10.735531
191,191,47.864033,0.034843445
192,192,63.654312,59.682785
193,193,58.30667,92.21373
194,194,46.29483,65.67564
195,195,58.59992,91.08096
196,196,57.40124,38.818527
197,197,62.11083,7.0463295
198,198,26.34816,25.19713
199,199,45.363667,80.81748
200,200,40.740036,72.538
201,201,39.398537,53.66514
202,202,60.337193,86.51523
203,203,53.795948,7.5464935
204,204,35.369774,63.48709
205,205,58.332596,76.86248
206,206,83.43425,79.86868
207,207,34.62077,44.325443
208,208,54.247177,57.624027
209,209,57.380333,0.005657196
210,210,42.25116,99.61187
211,211,33.89421,100.05316
212,212,51.542255,15.397022
213,213,80.47567,28.05265
214,214,50.78981,100.00134
215,215,80.57354,72.519226
216,216,39.434772,82.67178
217,217,54.171425,43.058834
218,218,66.15622,52.27072
219,219,59.43945,60.7497
220,220,27.743977,34.15637
221,221,61.45529,8.088078
222,222,33.110367,81.78384
223,223,69.30513,23.516531
224,224,77.71045,88.37457
225,225,46.3048,37.454098
226,226,56.27385,0.17847061
227,227,48.425262,90.34877
228,228,13.446777,16.573715
229,229,55.03379,30.868898
230,230,57.321888,70.55834
231,231,37.311333,74.05284
232,232,45.40056,91.802185
233,233,35.856697,96.52212
234,234,43.532948,61.199654
235,235,56.834938,24.338312
236,236,74.95816,70.33634
237,237,41.72483,55.548153
238,238,93.78195,34.2407
239,239,66.37195,2.0427856
240,240,80.017654,61.290962
241,241,48.918514,53.91011
242,242,44.38847,43.700516
243,243,44.219734,0.046020508
244,244,32.540665,54.0607
245,245,95.66212,4.81102
246,246,49.67834,0.029277802
247,247,72.212944,29.487526
248,248,56.998375,17.51031
249,249,63.48558,41.052597
250,250,40.99633,66.40994
251,251,56.73317,20.656282
252,252,50.57543,40.053665
253,253,46.515553,12.415268
254,254,44.38627,54.926136
255,255,76.2722,13.291935
256,256,65.67707,83.4113
257,257,42.06245,69.3946
258,258,64.530876,61.45879
259,259,74.314445,8.815556
260,260,63.605286,71.25569
261,261,58.216892,42.017002
262,262,48.617615,29.4068
263,263,39.419716,56.717125
264,264,61.60577,39.83663
265,265,42.96501,27.655586
266,266,28.455246,34.26584
267,267,40.921318,26.933962
268,268,58.627335,70.72453
269,269,41.547943,46.959496
270,270,45.602272,72.40637
271,271,89.999084,20.224583
272,272,71.5775,-0.03788376
273,273,19.08916,72.147125
274,274,78.85209,25.850561
275,275,21.75328,34.993584
276,276,76.9474,38.51768
277,277,42.65987,71.21233
278,278,67.55747,40.130573
279,279,28.972275,44.754944
280,280,54.00839,61.428127
281,281,77.477715,82.25321
282,282,63.909187,37.717133
283,283,76.87334,36.207386
284,284,33.328712,92.5533
285,285,40.90764,75.67521
286,286,62.980797,56.311234
287,287,74.24742,82.59394
288,288,74.799995,38.20125
289,289,74.55307,51.944805
290,290,34.23329,43.92717
291,291,61.28673,64.27135
292,292,63.72999,3.6866379
293,293,60.74912,62.8399
294,294,56.23643,38.50016
295,295,59.88966,30.046556
296,296,75.227325,53.571575
297,297,31.385103,25.721436
298,298,39.585625,45.192318
299,299,24.141432,51.14967
300,300,31.578913,33.652283
301,301,51.420315,75.843605
302,302,76.78397,30.570192
303,303,61.163486,75.62431
304,304,59.40281,68.649605
305,305,45.659245,24.32114
306,306,55.874023,9.327717
307,307,52.266407,99.55911
308,308,63.47908,55.078377
309,309,41.040253,74.84607
310,310,34.650276,89.56708
311,311,80.70787,42.338203
312,312,62.76805,53.593643
313,313,47.324642,62.791317
314,314,67.726944,35.331234
315,315,32.756508,33.046745
316,316,58.678383,34.452244
317,317,66.94847,89.5054
318,318,59.615234,0.34083176
319,319,31.398222,33.595253
320,320,64.28641,-0.015522003
321,321,64.96644,55.525764
322,322,36.24206,53.219307
323,323,49.19853,89.84572
324,324,39.012558,8.342342
325,325,66.35998,16.132332
326,326,63.477562,53.49382
327,327,70.907585,40.19615
328,328,46.58219,54.97818
329,329,69.20441,30.251156
330,330,48.426964,19.345053
331,331,53.144623,0.018650055
332,332,44.364017,64.77896
333,333,64.571075,56.005203
334,334,71.53104,27.101965
335,335,59.44306,4.838375
336,336,57.597813,56.14497
337,337,62.20121,37.59519
338,338,38.746452,41.197582
339,339,29.593374,69.04535
340,340,41.104023,42.09591
341,341,51.982132,19.71552
342,342,48.99512,32.24787
343,343,47.169804,53.6124
344,344,46.698227,47.66687
345,345,31.568665,36.792797
346,346,67.15725,8.197769
347,347,55.715683,4.321533
348,348,29.164501,74.71846
349,349,78.098595,49.425026
350,350,76.65192,31.259176
351,351,50.190613,61.008183
352,352,57.89327,59.094486
353,353,95.18064,53.594807
354,354,51.77043,78.76462
355,355,46.621254,77.76452
356,356,59.54162,2.0549202
357,357,88.636475,63.194405
358,358,70.1622,70.58717
359,359,41.66725,95.16109
360,360,49.29423,23.396204
361,361,64.24811,99.96007
362,362,1.6975784,57.67353
363,363,41.12796,97.53343
364,364,64.13478,31.35359
365,365,69.66111,64.030975
366,366,59.50328,37.880943
367,367,38.523865,28.008385
368,368,24.818878,22.002972
369,369,22.365236,30.026901
370,370,56.134014,36.105427
371,371,40.52321,45.584324
372,372,71.57376,36.44893
373,373,55.010143,11.084496
374,374,25.262098,42.58769
375,375,77.276245,60.452423
376,376,33.832184,17.946728
377,377,52.369884,30.905315
378,378,29.945925,67.44592
379,379,43.52574,70.436554
380,380,49.02604,36.932026
381,381,48.196636,81.98159
382,382,55.754616,69.341736
383,383,73.14525,93.846245
384,384,46.442997,15.551144
385,385,30.015654,33.95354
386,386,31.618368,41.495987
387,387,57.09345,37.19342
388,388,52.21418,12.550682
389,389,54.981117,38.14306
390,390,21.53075,100.09108
391,391,62.809048,31.479202
392,392,19.891697,31.738663
393,393,51.45645,91.47033
394,394,53.730034,42.48314
395,395,54.55867,7.893631
396,396,50.249844,60.365875
397,397,45.825027,61.98666
398,398,55.471817,82.64473
399,399,61.512665,53.734985
400,400,12.31736,30.271126
401,401,72.023834,54.03116
402,402,33.56255,21.532282
403,403,40.57656,70.53484
404,404,63.206734,66.40134
405,405,53.973797,41.31531
406,406,74.362526,53.11975
407,407,50.89849,52.930588
408,408,55.924976,65.74657
409,409,78.74859,54.02402
410,410,51.911354,45.27878
411,411,56.276768,36.762398
412,412,45.388405,70.01951
413,413,23.863823,100.08392
414,414,70.724815,32.97405
415,415,35.36161,99.86864
416,416,48.640373,44.210762
417,417,48.6942,53.242584
418,418,60.200344,62.520706
419,419,58.334373,39.48706
420,420,67.149704,43.882366
421,421,45.938965,0.23708725
422,422,47.11678,91.32854
423,423,52.189625,0.021575928
424,424,79.68414,59.818928
425,425,43.074684,4.6538773
426,426,37.441017,51.688587
427,427,88.60994,54.287903
428,428,46.484188,88.089806
429,429,19.585781,16.56275
430,430,56.31227,17.109144
431,431,64.70798,91.52673
432,432,60.388153,37.94301
433,433,36.662468,29.77539
434,434,58.970127,59.588943
435,435,73.66384,73.480865
436,436,55.772907,24.351456
437,437,20.81408,100.09328
438,438,68.00227,98.78929
439,439,71.12752,37.184464
440,440,81.601364,99.73457
441,441,41.978214,83.63174
442,442,32.45829,66.24739
443,443,35.040436,19.275646
444,444,78.03321,20.081562
445,445,52.8201,6.816395
446,446,48.675117,44.188347
447,447,46.25243,63.12672
448,448,47.69087,57.54841
449,449,43.575603,31.60249
450,450,14.594162,94.82142
451,451,60.263317,-0.0031852722
452,452,61.808563,31.403831
453,453,54.99796,62.79294
454,454,31.789707,29.514137
455,455,57.271854,11.447281
456,456,29.49808,21.480806
457,457,67.14248,28.580421
458,458,55.37068,61.179718
459,459,64.621704,72.498604
460,460,60.766018,69.413956
461,461,29.095343,14.006638
462,462,48.913876,41.56205
463,463,33.73404,20.567698
464,464,84.010345,93.5606
465,465,41.744934,56.22004
466,466,62.52543,27.784353
467,467,42.665257,43.71352
468,468,66.26974,8.265423
469,469,54.67768,19.96834
470,470,58.977684,23.725515
471,471,79.185684,16.347576
472,472,57.29487,20.402199
473,473,36.649002,27.500677
474,474,65.390915,99.53125
475,475,43.23195,17.357918
476,476,52.760483,56.636917
477,477,40.313435,53.18459
478,478,32.257576,63.111397
479,479,71.99391,26.010275
480,480,63.52037,76.7348
481,481,79.63128,65.42012
482,482,45.08416,78.18024
483,483,57.89603,71.24653
484,484,32.802887,40.935207
485,485,51.97901,57.003853
486,486,56.693146,84.06624
487,487,75.60695,37.814465
488,488,25.93629,22.506266
489,489,55.61034,66.862274
490,490,51.58587,63.283382
491,491,65.06191,51.550797
492,492,17.901756,60.7586
493,493,38.193504,42.928608
494,494,48.13052,68.97474
495,495,41.80214,46.024265
496,496,58.529324,28.815523
497,497,27.609163,17.74508
498,498,61.217667,31.257404
499,499,47.78983,22.074722
500,500,42.35859,61.86392
501,501,72.66603,2.1120377
502,502,61.008743,58.989307
503,503,54.378384,83.11522
504,504,54.32063,53.107983
505,505,55.55712,43.390594
506,506,49.90698,39.454384
507,507,73.81725,31.421366
508,508,41.782562,60.495514
509,509,44.701935,18.048008
510,510,83.1216,33.12858
511,511,65.734024,92.07504
512,512,51.642647,14.410919
513,513,36.584736,68.12579
514,514,38.171555,16.140982
515,515,38.46653,76.97061
516,516,51.484016,36.759407
517,517,55.980816,58.607475
518,518,79.03194,82.91702
519,519,65.6477,64.591415
520,520,60.075443,18.612186
521,521,75.97864,79.697174
522,522,43.826458,68.825905
523,523,44.3368,81.33795
524,524,33.380642,37.718155
525,525,86.11762,35.74788
526,526,45.85317,27.208529
527,527,42.822548,61.038605
528,528,63.726578,80.075714
529,529,55.87803,43.914436
530,530,37.370438,54.777565
531,531,64.06138,99.50813
532,532,40.053604,73.70611
533,533,59.881798,40.64066
534,534,47.155094,18.273245
535,535,75.30579,70.638626
536,536,92.96312,15.494129
537,537,42.212646,15.285637
538,538,38.441742,66.828354
539,539,40.861603,99.58768
540,540,68.41137,59.65444
541,541,77.017105,51.03595
542,542,49.22995,32.81766
543,543,37.675537,32.374557
544,544,56.473488,83.52826
545,545,51.409523,73.19382
546,546,60.826572,71.091225
547,547,47.227104,33.39481
548,548,68.42203,24.866144
549,549,44.708363,27.206308
550,550,81.0078,82.85991
551,551,60.678642,62.91927
552,552,47.904987,55.58648
553,553,37.61702,24.280912
554,554,20.380783,57.75454
555,555,83.86587,17.857746
556,556,71.26554,62.0683
557,557,46.343536,50.85885
558,558,50.49419,79.71674
559,559,55.897243,32.78484
560,560,47.829845,59.63635
561,561,85.64117,4.9524155
562,562,59.846584,37.95082
563,563,36.14296,41.139397
564,564,99.9273,19.43667
565,565,37.622265,49.034294
566,566,50.951363,75.38417
567,567,56.302944,53.49439
568,568,62.11415,49.781437
569,569,59.865265,32.72451
570,570,49.405773,92.46947
571,571,72.43339,66.54575
572,572,51.590374,70.77275
573,573,42.455505,35.02475
574,574,23.325077,0.11010361
575,575,58.1784,27.505575
576,576,63.613136,64.75357
577,577,59.00203,58.88127
578,578,43.911015,36.064983
579,579,59.688427,39.42041
580,580,35.81886,26.79728
581,581,79.109695,7.060974
582,582,49.041954,44.641315
583,583,47.590603,40.69466
584,584,57.103714,1.9283905
585,585,37.69738,62.749626
586,586,88.384186,14.722713
587,587,68.23422,44.936253
588,588,40.51292,40.61136
589,589,37.62209,17.120413
590,590,46.73593,83.76892
591,591,49.884483,91.01085
592,592,57.141098,32.62753
593,593,37.509552,76.52351
594,594,71.85785,67.8967
595,595,48.079754,90.1053
596,596,77.7821,99.918564
597,597,33.87895,71.82561
598,598,50.5298,74.34674
599,599,77.614395,57.050636
600,600,66.27681,82.9206
601,601,51.02663,46.223938
602,602,55.325474,10.017071
603,603,69.487526,99.944
604,604,27.488155,21.522995
605,605,49.87426,37.828835
606,606,38.02641513098119,28.73651948107114
607,607,76.0813,71.622284
608,608,22.994371,41.757103
609,609,98.20695,27.563236
610,610,70.58484,64.7366
611,611,35.04686,78.0283
612,612,44.31983,0.383873
613,613,64.873604,62.229435
614,614,89.66359,-0.09335327
615,615,55.688835,28.54522
616,616,51.460224,65.278564
617,617,51.595554,11.542423
618,618,44.538773,40.553333
619,619,55.796238,41.260174
620,620,41.616142,51.75814
621,621,76.171005,63.301785
622,622,38.02114,71.07837
623,623,41.499306,89.91569
624,624,73.29029,10.22559
625,625,69.47656,37.77517
626,626,64.7796,83.202866
627,627,42.681107,25.047848
628,628,54.48586,38.842564
629,629,75.52601,61.597725
630,630,44.182735,30.31955
631,631,67.04432,89.65532
632,632,40.98214,92.2953
633,633,65.85412,17.32921
634,634,49.033012,90.02404
635,635,57.73887,82.3961
636,636,62.54919,10.767223
637,637,77.7706,16.346304
638,638,65.20192,58.23753
639,639,52.604446,99.99577
640,640,39.06521,9.754475
641,641,67.82734,89.221664
642,642,54.048378,76.558685
643,643,47.988403,66.79359
644,644,74.37704,84.3974
645,645,47.280903,0.036632538
646,646,40.10441,12.705788
647,647,80.33004,87.181915
648,648,61.221333,99.969345
649,649,84.935074,76.54668
650,650,43.083973,7.933193
651,651,55.880104,13.248936
652,652,31.102554,0.08624649
653,653,56.546413,12.248146
654,654,46.88805,0.787529
655,655,42.65265,35.042168
656,656,42.081387,0.22616196
657,657,45.63841,64.88307
658,658,51.994793,59.3973
659,659,63.154102,72.05614
660,660,73.63644,75.585106
661,661,60.23297,26.35651
662,662,66.429306,49.896534
663,663,50.35922,51.47998
664,664,30.345222,44.571297
665,665,13.0683365,61.723442
666,666,45.86229,0.040977478
667,667,65.312386,54.54566
668,668,48.522343,15.95919
669,669,73.786316,62.293633
670,670,17.908787,62.706593
671,671,87.882416,33.66044
672,672,47.0743,39.58373
673,673,65.75424,44.450424
674,674,27.993267,10.623791
675,675,74.49005,72.127304
676,676,86.61033,80.930176
677,677,58.18872,71.40118
678,678,71.72166,33.697624
679,679,57.976833,94.3582
680,680,41.759888,62.657806
681,681,30.781643,27.35881
682,682,30.568941,99.785576
683,683,57.343494,41.502403
684,684,81.36868,43.860073
685,685,74.00435,17.151623
686,686,70.68579,35.555923
687,687,61.751602,32.01275
688,688,43.271233,73.343506
689,689,41.992264,0.30279922
690,690,50.22903,43.175503
691,691,91.15944,6.9111366
692,692,62.22014,15.906006
693,693,52.652245,80.04414
694,694,51.557137,14.328514
695,695,32.1963,31.646114
696,696,62.98448,73.914474
697,697,41.986004,64.3467
698,698,56.86949,0.0072250366
699,699,33.792377,90.089775
700,700,99.73091,11.602741
701,701,39.020065,0.061969757
702,702,63.22769,68.76688
703,703,77.98532,97.68016
704,704,69.97164,54.750076
705,705,75.75201,0.33947754
706,706,57.93089,17.424843
707,707,79.0895,55.86814
708,708,64.50585,24.944426
709,709,71.76941,21.388147
710,710,25.509914,41.33385
711,711,64.09547,-0.01493454
712,712,18.126907,56.982582
713,713,49.16371,73.41023
714,714,50.073994,33.490616
715,715,79.20651,28.59873
716,716,29.43186,27.271563
717,717,59.54245,51.26315
718,718,69.716125,42.54588
719,719,39.047398,39.193256
720,720,34.22683,39.180298
721,721,71.52937,21.602571
722,722,74.057175,37.088108
723,723,78.89508,69.718
724,724,53.916756,68.81732
725,725,59.609707,27.813204
726,726,47.748753,13.868763
727,727,27.74116,43.581593
728,728,46.22629,46.116478
729,729,52.330654,99.43656
730,730,69.30537,26.226427
731,731,84.90084,10.7903595
732,732,48.55182,38.206703
733,733,64.998276,8.25219
734,734,67.76335,99.94929
735,735,25.51045,27.661636
736,736,58.22926,25.782812
737,737,53.361553,66.97888
738,738,48.039207,14.582245
739,739,58.060806,41.36685
740,740,36.293007,97.22786
741,741,17.039078,53.636604
742,742,57.791977,29.105246
743,743,33.077423,38.0479
744,744,62.156075,38.435192
745,745,37.987514,25.079382
746,746,43.802456,84.391815
747,747,39.200245,66.76706
748,748,48.6049,55.72638
749,749,89.92961,50.13562
750,750,64.05658,92.759445
751,751,63.19791,27.578772
752,752,2.765026,34.958275
753,753,55.70108,34.10251
754,754,73.18631,30.577862
755,755,62.680244,27.216396
756,756,51.661156,57.390358
757,757,50.2214,59.05896
758,758,66.996574,42.936092
759,759,98.26324,29.524345
760,760,45.769974,81.786896
761,761,62.255035,22.804644
762,762,46.85638,72.164734
763,763,44.975174,58.349087
764,764,53.148632,58.786865
765,765,41.49272,59.016617
766,766,69.19319,75.72053
767,767,89.93614,10.036644
768,768,69.75399,67.269875
769,769,64.36628,31.030806
770,770,49.14295,68.325516
771,771,64.23774,60.39612
772,772,58.51818,30.562803
773,773,34.85039,63.658875
774,774,68.66558,40.076958
775,775,80.57617,25.143496
776,776,47.117554,29.442902
777,777,64.53353,49.85552
778,778,90.78693,16.853123
779,779,34.80266,7.2380295
780,780,47.790375,40.04106
781,781,47.380474,52.64506
782,782,52.023216,99.842636
783,783,42.122223,33.18391
784,784,62.06238,40.44475
785,785,57.634293,73.85841
786,786,55.617725,39.658073
787,787,35.155434,62.07164
788,788,29.685537,44.468533
789,789,45.656963,80.31236
790,790,49.843132,80.203735
791,791,51.238472,92.35333
792,792,57.88849,11.576084
793,793,60.27198,15.737701
794,794,73.77429,65.338875
795,795,28.801476,74.46302
796,796,60.970806,64.45312
797,797,45.43606,77.72342
798,798,47.911507,30.202724
799,799,38.16178,60.97898
800,800,63.9423,16.316084
801,801,36.554886,49.52462
802,802,35.833504,58.742912
803,803,43.40434,23.391237
804,804,69.807785,54.200905
805,805,76.02538,39.7621
806,806,27.013454,42.26342
807,807,59.886066,66.06443
808,808,50.611324,79.64683
809,809,49.140003,28.027296
810,810,25.835863,63.286995
811,811,55.090385,84.77758
812,812,54.21676,5.758148
813,813,44.82042,0.04417801
814,814,72.16987,27.740759
815,815,66.101685,20.973026
816,816,83.84378,92.98462
817,817,39.178642,88.27962
818,818,63.898136,75.57265
819,819,43.588223,34.83349
820,820,66.880775,24.961962
821,821,15.032959,43.11862
822,822,57.91231,81.16127
823,823,42.731564,21.326939
824,824,60.500687,40.535683
825,825,75.52088,-0.04997635
826,826,48.05372,14.963779
827,827,60.8322,62.73565
828,828,75.465576,49.742615
829,829,35.32051,0.07331467
830,830,18.612694,86.95335
831,831,76.61806,52.378006
832,832,52.11395,27.76135
833,833,36.659683,77.84851
834,834,58.5574,99.97752
835,835,59.614513,32.330124
836,836,70.52801,55.04487
837,837,68.98369,49.56281
838,838,52.97097,30.84313
839,839,58.306496,68.116974
840,840,51.641285,99.99873
841,841,48.114635,50.922577
842,842,43.301266,53.92563
843,843,53.871273,15.011223
844,844,84.756256,-0.078300476
845,845,54.824158,78.267166
846,846,50.613083,80.00079
847,847,38.12541,57.251785
848,848,17.729786,71.67105
849,849,46.00907,0.04053116
850,850,24.74348,75.119514
851,851,63.890377,61.2504
852,852,56.096344,54.597454
853,853,43.04682,18.778122
854,854,100.03087,31.22046
