,x,y
0,-64.42674,67.8079
1,-57.058075,67.66026
2,-49.689423,67.51263
3,-42.320778,67.36499
4,-34.95211,67.21736
5,-27.583458,67.06972
6,-20.214813,66.92209
7,-12.846138,66.77445
8,-5.477497,66.626816
9,1.8911705,66.47918
10,9.259819,66.33154
11,16.628468,66.18391
12,23.997139,66.03627
13,25.853277,68.41306
14,27.709421,70.789856
15,29.565561,73.16664
16,31.421703,75.54343
17,33.277847,77.92021
18,35.133987,80.297
19,36.990128,82.6738
20,38.846268,85.05058
21,40.70243,87.42737
22,42.55857,89.80415
23,44.41471,92.180954
24,46.270855,94.55773
25,48.126995,96.934525
26,49.983135,99.31131
27,51.839275,101.688095
28,53.913082,99.232574
29,55.986885,96.77704
30,58.06069,94.32152
31,60.134514,91.866
32,62.20832,89.41046
33,64.28213,86.95493
34,66.35593,84.49941
35,68.42973,82.043884
36,70.503555,79.58835
37,72.57736,77.13282
38,74.65117,74.6773
39,76.724976,72.22177
40,78.79878,69.76624
41,80.87258,67.310715
42,82.94639,64.85519
43,90.31502,64.70755
44,97.683685,64.55991
45,105.05235,64.41228
46,112.42102,64.26464
47,119.78965,64.117004
48,127.158325,63.96937
49,134.527,63.821735
50,141.89563,63.6741
51,149.26428,63.526463
52,156.63297,63.37883
53,164.00159,63.231194
54,171.37025,63.083557
55,166.18466,61.463184
56,160.99908,59.84281
57,155.81349,58.222443
58,150.6279,56.60207
59,145.44232,54.981697
60,140.25674,53.361317
61,135.07115,51.740944
62,129.88556,50.120575
63,124.69994,48.500202
64,119.51435,46.87983
65,114.328766,45.259457
66,109.14317,43.639084
67,103.95759,42.018715
68,98.772,40.398335
69,100.71619,38.096283
70,102.660416,35.794224
71,104.6046,33.492165
72,106.54879,31.190107
73,108.49298,28.888056
74,110.437164,26.585997
75,112.38135,24.28394
76,114.32558,21.98188
77,116.26977,19.679823
78,118.21396,17.377771
79,120.158134,15.075714
80,122.102325,12.773655
81,124.04652,10.4716
82,125.99074,8.169544
83,127.93492,5.867485
84,129.87912,3.5654297
85,124.538055,5.3967056
86,119.19699,7.2279854
87,113.85593,9.059269
88,108.51488,10.890549
89,103.17381,12.721828
90,97.83275,14.553112
91,92.49165,16.384396
92,87.1506,18.215675
93,81.80953,20.046957
94,76.468475,21.878237
95,71.127426,23.709518
96,65.786354,25.540796
97,60.44529,27.372084
98,55.10423,29.203363
99,49.918644,27.58299
100,44.733055,25.962614
101,39.54747,24.342243
102,34.361885,22.721869
103,29.176296,21.101496
104,23.990692,19.481125
105,18.805103,17.860752
106,13.619522,16.240377
107,8.433933,14.620003
108,3.2483444,12.999634
109,-1.9372444,11.379261
110,-7.122822,9.758884
111,-12.308411,8.138512
112,-17.494019,6.5181427
113,-15.753876,8.746384
114,-14.013748,10.974621
115,-12.273598,13.202862
116,-10.533463,15.431095
117,-8.793339,17.659338
118,-7.0532,19.887579
119,-5.3130684,22.115812
120,-3.5729408,24.344051
121,-1.8327904,26.572292
122,-0.092666626,28.800531
123,1.6474609,31.028772
124,3.3876076,33.257008
125,5.127735,35.48525
126,6.8678627,37.713486
127,8.608013,39.94173
128,10.348137,42.169964
129,5.00708,44.00125
130,-0.33398056,45.83253
131,-5.675045,47.66381
132,-11.016129,49.49509
133,-16.357178,51.32637
134,-21.698242,53.157654
135,-27.039299,54.988934
136,-32.380363,56.820213
137,-37.721428,58.651497
138,-43.062492,60.48278
139,-48.40355,62.31406
140,-53.744606,64.14534
141,-59.085686,65.97662
