,x,y
0,21.981483,64.3516
1,24.022463,64.42085
2,26.063437,64.49011
3,28.10441,64.559364
4,30.14539,64.62862
5,32.186363,64.69787
6,34.227337,64.76712
7,36.26832,64.83638
8,38.30929,64.90563
9,40.35027,64.974884
10,42.391243,65.044136
11,44.432217,65.11339
12,46.473198,65.18265
13,47.06851,67.61919
14,47.66382,70.05572
15,48.25913,72.49225
16,48.85444,74.928795
17,49.449753,77.365326
18,50.045063,79.80186
19,50.640373,82.2384
20,51.235683,84.67494
21,51.831,87.111465
22,52.42631,89.548004
23,53.02162,91.98455
24,53.616932,94.42108
25,54.212242,96.85762
26,54.807556,99.29416
27,55.402866,101.73068
28,55.896072,99.33109
29,56.389282,96.93149
30,56.882492,94.53188
31,57.375706,92.13229
32,57.86891,89.73268
33,58.36212,87.333084
34,58.85533,84.93349
35,59.34854,82.533875
36,59.84175,80.13428
37,60.33496,77.73467
38,60.82817,75.33508
39,61.32138,72.93547
40,61.814587,70.53587
41,62.307796,68.13628
42,62.801003,65.73667
43,64.84197,65.80592
44,66.88295,65.875175
45,68.923935,65.94443
46,70.96491,66.01369
47,73.005875,66.08294
48,75.04686,66.15219
49,77.08784,66.22144
50,79.12881,66.290695
51,81.169785,66.359955
52,83.21077,66.42921
53,85.25173,66.49846
54,87.29271,66.56771
55,85.79841,64.79105
56,84.30411,63.014397
57,82.8098,61.23774
58,81.31549,59.461082
59,79.82119,57.68442
60,78.32689,55.90776
61,76.83258,54.1311
62,75.33828,52.354443
63,73.84396,50.577785
64,72.349655,48.801125
65,70.855354,47.024467
66,69.361046,45.24781
67,67.866745,43.471153
68,66.37244,41.69449
69,66.83482,39.444866
70,67.29721,37.19524
71,67.7596,34.94561
72,68.22198,32.695984
73,68.68436,30.446363
74,69.14674,28.196737
75,69.60912,25.94711
76,70.07152,23.697481
77,70.5339,21.447855
78,70.99628,19.198235
79,71.45866,16.948608
80,71.921036,14.698978
81,72.38342,12.449356
82,72.84582,10.19973
83,73.3082,7.9501038
84,73.770584,5.7004776
85,72.349205,7.3781967
86,70.927826,9.055923
87,69.506454,10.733654
88,68.08508,12.411373
89,66.66371,14.0891
90,65.24233,15.766823
91,63.82095,17.444553
92,62.399574,19.122276
93,60.978203,20.800001
94,59.556828,22.477726
95,58.13546,24.15545
96,56.714077,25.833174
97,55.292706,27.510904
98,53.87133,29.18863
99,52.377026,27.41197
100,50.88272,25.635305
101,49.388416,23.85865
102,47.89411,22.081993
103,46.399807,20.305334
104,44.9055,18.528675
105,43.411194,16.752018
106,41.91689,14.975357
107,40.422585,13.198696
108,38.92828,11.422039
109,37.433975,9.645382
110,35.939674,7.868721
111,34.445366,6.092064
112,32.951057,4.315407
113,33.509163,6.599663
114,34.06727,8.883911
115,34.625378,11.168167
116,35.18348,13.452419
117,35.741585,15.736671
118,36.29969,18.020927
119,36.85779,20.305174
120,37.415894,22.589426
121,37.974003,24.87368
122,38.532104,27.157934
123,39.090206,29.44219
124,39.648315,31.726437
125,40.206417,34.01069
126,40.76452,36.294945
127,41.322628,38.5792
128,41.88073,40.86345
129,40.45936,42.54118
130,39.037983,44.218903
131,37.616608,45.896626
132,36.19523,47.574352
133,34.773857,49.252075
134,33.35248,50.929802
135,31.931107,52.607525
136,30.509731,54.285248
137,29.08836,55.96298
138,27.666985,57.640705
139,26.245611,59.318428
140,24.824234,60.99615
141,23.402855,62.673878
