,x,y
0,21.17704,66.7678
1,23.217554,66.68594
2,25.25806,66.60409
3,27.298567,66.52223
4,29.339079,66.44038
5,31.379587,66.35852
6,33.420094,66.27666
7,35.460606,66.19481
8,37.501114,66.112946
9,39.541626,66.03109
10,41.58213,65.949234
11,43.62264,65.86738
12,45.66315,65.78552
13,46.146942,68.18155
14,46.630737,70.577576
15,47.114532,72.9736
16,47.598324,75.36963
17,48.08212,77.765656
18,48.56591,80.16168
19,49.049706,82.55771
20,49.533497,84.953735
21,50.017296,87.34976
22,50.50109,89.74579
23,50.984882,92.141815
24,51.468678,94.53784
25,51.95247,96.93387
26,52.436264,99.329895
27,52.92006,101.725914
28,53.524536,99.28624
29,54.129013,96.84656
30,54.73349,94.40686
31,55.33797,91.96719
32,55.942448,89.527504
33,56.546925,87.087814
34,57.1514,84.64815
35,57.75588,82.20845
36,58.36036,79.76877
37,58.964836,77.32909
38,59.569313,74.889404
39,60.17379,72.44972
40,60.778267,70.01004
41,61.382744,67.57036
42,61.987225,65.13067
43,64.027725,65.04881
44,66.06824,64.96696
45,68.10875,64.8851
46,70.14926,64.80324
47,72.18976,64.72139
48,74.23027,64.63953
49,76.27079,64.55767
50,78.31129,64.475815
51,80.3518,64.39396
52,82.39231,64.3121
53,84.432816,64.23025
54,86.47333,64.14839
55,85.05892,62.47982
56,83.644516,60.811253
57,82.23012,59.142685
58,80.815704,57.474113
59,79.401306,55.805546
60,77.9869,54.13697
61,76.572495,52.4684
62,75.15809,50.79983
63,73.74368,49.13126
64,72.32927,47.462692
65,70.91487,45.79412
66,69.500465,44.125553
67,68.08606,42.456985
68,66.67165,40.788406
69,67.23835,38.501213
70,67.80505,36.214005
71,68.37175,33.926804
72,68.938446,31.639597
73,69.50514,29.3524
74,70.07184,27.065197
75,70.638535,24.777992
76,71.205246,22.490786
77,71.77194,20.203583
78,72.33864,17.916386
79,72.90533,15.629181
80,73.47202,13.341976
81,74.03872,11.054775
82,74.60543,8.767574
83,75.17212,6.4803696
84,75.738815,4.1931686
85,74.23821,5.978672
86,72.73761,7.7641754
87,71.237,9.54969
88,69.73639,11.335197
89,68.23579,13.120705
90,66.735176,14.906212
91,65.23456,16.691723
92,63.73395,18.477228
93,62.233345,20.262737
94,60.73274,22.048246
95,59.232136,23.833752
96,57.731525,25.619259
97,56.23092,27.404772
98,54.730312,29.190279
99,53.315907,27.521711
100,51.9015,25.853134
101,50.4871,24.184566
102,49.072693,22.515997
103,47.658287,20.847427
104,46.243877,19.178858
105,44.829475,17.510288
106,43.41507,15.841715
107,42.000664,14.173149
108,40.58626,12.504578
109,39.171856,10.836006
110,37.757454,9.167435
111,36.34305,7.498867
112,34.92864,5.8302994
113,35.3822,8.076576
114,35.835754,10.322849
115,36.289314,12.569126
116,36.742867,14.815395
117,37.196426,17.061672
118,37.649986,19.30795
119,38.10354,21.554218
120,38.557095,23.800493
121,39.010654,26.046768
122,39.46421,28.293045
123,39.917763,30.53932
124,40.371323,32.78559
125,40.82488,35.031868
126,41.278435,37.278145
127,41.731995,39.524418
128,42.18555,41.770687
129,40.684944,43.556202
130,39.184334,45.34171
131,37.683727,47.127216
132,36.183113,48.912724
133,34.68251,50.69823
134,33.1819,52.483738
135,31.681297,54.269245
136,30.180687,56.054752
137,28.680082,57.840267
138,27.179474,59.625774
139,25.678867,61.41128
140,24.178259,63.19679
141,22.677649,64.9823
