,x,y
0,24.846577,58.03193
1,26.837654,58.485813
2,28.82872,58.939697
3,30.81979,59.39358
4,32.810867,59.847466
5,34.801933,60.301353
6,36.793003,60.755234
7,38.78408,61.20912
8,40.775146,61.663006
9,42.76622,62.11689
10,44.757294,62.570774
11,46.74836,63.02466
12,48.739437,63.478546
13,49.604977,65.994934
14,50.470516,68.51132
15,51.336056,71.02771
16,52.201595,73.544106
17,53.06713,76.060486
18,53.93267,78.57687
19,54.798214,81.09326
20,55.663754,83.60966
21,56.529297,86.12604
22,57.394836,88.642426
23,58.260376,91.15883
24,59.125916,93.6752
25,59.991455,96.19159
26,60.856995,98.707985
27,61.722534,101.224365
28,61.9189,98.95006
29,62.11526,96.675735
30,62.311626,94.40141
31,62.507996,92.12711
32,62.70436,89.85278
33,62.900723,87.57847
34,63.097088,85.30416
35,63.293453,83.02984
36,63.489822,80.75552
37,63.686188,78.4812
38,63.882553,76.206894
39,64.07892,73.93257
40,64.275276,71.65826
41,64.47164,69.38394
42,64.66801,67.10962
43,66.65907,67.56351
44,68.65015,68.01739
45,70.64122,68.471275
46,72.63229,68.92516
47,74.62336,69.37904
48,76.61443,69.83293
49,78.605515,70.28682
50,80.59657,70.7407
51,82.58765,71.19458
52,84.57872,71.64847
53,86.569786,72.102356
54,88.56086,72.55624
55,86.89967,70.52107
56,85.238495,68.4859
57,83.57731,66.45073
58,81.91612,64.415565
59,80.254944,62.380394
60,78.59375,60.345222
61,76.93257,58.31005
62,75.271385,56.274883
63,73.61019,54.239716
64,71.949005,52.204544
65,70.28783,50.169376
66,68.62664,48.13421
67,66.965454,46.09904
68,65.30427,44.063866
69,65.48836,41.931698
70,65.67246,39.799526
71,65.85655,37.667355
72,66.04064,35.53518
73,66.22473,33.403015
74,66.40882,31.27084
75,66.59291,29.138666
76,66.777016,27.006496
77,66.961105,24.874323
78,67.145195,22.742157
79,67.329285,20.609983
80,67.513374,18.47781
81,67.697464,16.345642
82,67.88156,14.213467
83,68.06566,12.081299
84,68.24974,9.949123
85,67.06654,11.335884
86,65.88334,12.722649
87,64.700134,14.109413
88,63.516937,15.496174
89,62.333733,16.882938
90,61.15053,18.2697
91,59.96732,19.656462
92,58.78412,21.043222
93,57.600914,22.429985
94,56.417713,23.816748
95,55.234516,25.20351
96,54.051308,26.590271
97,52.868107,27.97704
98,51.684906,29.363802
99,50.02372,27.328632
100,48.362537,25.293457
101,46.70135,23.25829
102,45.04017,21.223124
103,43.378983,19.187954
104,41.717796,17.152782
105,40.05661,15.117615
106,38.395424,13.082443
107,36.73424,11.047279
108,35.07306,9.012108
109,33.411873,6.97694
110,31.750689,4.9417686
111,30.089504,2.906601
112,28.428314,0.87143326
113,29.239761,3.230545
114,30.051203,5.589657
115,30.862652,7.9487762
116,31.674093,10.307888
117,32.485535,12.667004
118,33.29698,15.026119
119,34.108425,17.385227
120,34.919865,19.74434
121,35.73131,22.103456
122,36.542755,24.46257
123,37.354195,26.821686
124,38.16564,29.180796
125,38.977085,31.539911
126,39.78853,33.899025
127,40.599976,36.25814
128,41.411415,38.61725
129,40.228214,40.00402
130,39.045013,41.39078
131,37.86181,42.777542
132,36.678604,44.164303
133,35.4954,45.551067
134,34.3122,46.937828
135,33.128998,48.32459
136,31.945793,49.71135
137,30.762594,51.09812
138,29.57939,52.484882
139,28.396189,53.871643
140,27.212986,55.258408
141,26.029778,56.645164
