,x,y
0,-5.7693977,67.26616
1,-2.055294,67.15284
2,1.6587982,67.03952
3,5.3728905,66.92621
4,9.086994,66.81288
5,12.801086,66.69957
6,16.515179,66.58625
7,20.229279,66.47293
8,23.943373,66.35961
9,27.657475,66.24629
10,31.371569,66.13298
11,35.085663,66.01965
12,38.79976,65.90634
13,39.70665,68.29329
14,40.61354,70.68024
15,41.52043,73.06718
16,42.427322,75.45413
17,43.334213,77.841064
18,44.241104,80.22801
19,45.147995,82.61496
20,46.054886,85.001915
21,46.961784,87.388855
22,47.868675,89.7758
23,48.775566,92.16275
24,49.682457,94.5497
25,50.589348,96.936646
26,51.49624,99.32359
27,52.403126,101.710526
28,53.477085,99.26315
29,54.551044,96.815765
30,55.625004,94.36838
31,56.69897,91.921005
32,57.77293,89.47362
33,58.84689,87.02623
34,59.92085,84.57886
35,60.99481,82.13147
36,62.068775,79.68408
37,63.14274,77.2367
38,64.21669,74.78933
39,65.29065,72.34194
40,66.36461,69.89456
41,67.43857,67.447174
42,68.51253,64.999794
43,72.226616,64.886475
44,75.94071,64.773155
45,79.654816,64.659836
46,83.36892,64.54652
47,87.083,64.4332
48,90.797104,64.319885
49,94.5112,64.206566
50,98.22528,64.09325
51,101.93939,63.979927
52,105.65349,63.866608
53,109.36757,63.753292
54,113.08168,63.639973
55,110.48842,61.99437
56,107.89516,60.348766
57,105.30191,58.703163
58,102.70865,57.057556
59,100.11539,55.411953
60,97.52213,53.766342
61,94.92888,52.120743
62,92.33562,50.475136
63,89.74234,48.829533
64,87.149086,47.18393
65,84.55583,45.538326
66,81.96257,43.892723
67,79.369316,42.24712
68,76.776054,40.60151
69,77.78289,38.307095
70,78.78974,36.012672
71,79.79658,33.718246
72,80.80341,31.423824
73,81.81024,29.12941
74,82.81708,26.834986
75,83.82391,24.540564
76,84.830765,22.24614
77,85.8376,19.951721
78,86.84444,17.657305
79,87.851265,15.362881
80,88.85811,13.068462
81,89.86494,10.77404
82,90.87179,8.479618
83,91.878624,6.185196
84,92.88545,3.8907738
85,90.17287,5.6982574
86,87.46027,7.5057487
87,84.74768,9.313236
88,82.035095,11.12072
89,79.322495,12.928211
90,76.60991,14.735695
91,73.89729,16.543188
92,71.18471,18.350674
93,68.472115,20.158161
94,65.75952,21.965649
95,63.04694,23.773136
96,60.33434,25.580622
97,57.621746,27.388115
98,54.909153,29.195602
99,52.315895,27.55
100,49.72264,25.904387
101,47.129383,24.258785
102,44.536125,22.613182
103,41.942867,20.967579
104,39.3496,19.321972
105,36.756344,17.67637
106,34.163086,16.030762
107,31.569828,14.385159
108,28.976572,12.739555
109,26.383314,11.093952
110,23.79006,9.448345
111,21.1968,7.802742
112,18.603535,6.157139
113,19.45375,8.394905
114,20.303955,10.632664
115,21.154175,12.87043
116,22.004383,15.108189
117,22.854593,17.345951
118,23.704805,19.583715
119,24.555014,21.821472
120,25.405222,24.059235
121,26.25544,26.296999
122,27.105646,28.534761
123,27.955853,30.772526
124,28.80607,33.01028
125,29.656277,35.248047
126,30.506485,37.48581
127,31.3567,39.72357
128,32.20691,41.96133
129,29.494318,43.76882
130,26.781727,45.57631
131,24.069134,47.383797
132,21.356533,49.191284
133,18.64394,50.99877
134,15.931347,52.80626
135,13.218758,54.613743
136,10.506165,56.42123
137,7.7935715,58.22872
138,5.0809784,60.03621
139,2.368393,61.843697
140,-0.34420395,63.651184
141,-3.0568047,65.45867
