,x,y
0,-25.339775,67.500565
1,-20.407501,67.37241
2,-15.475243,67.24426
3,-10.542984,67.11611
4,-5.61071,66.98796
5,-0.67845535,66.8598
6,4.2538033,66.73165
7,9.186077,66.6035
8,14.118332,66.47535
9,19.050602,66.3472
10,23.982864,66.21905
11,28.915121,66.0909
12,33.847393,65.96274
13,35.06819,68.34534
14,36.288994,70.72792
15,37.50979,73.110504
16,38.73059,75.4931
17,39.951393,77.87568
18,41.17219,80.25827
19,42.39299,82.64086
20,43.613792,85.02345
21,44.834602,87.40604
22,46.0554,89.78862
23,47.2762,92.17122
24,48.497,94.5538
25,49.7178,96.936386
26,50.938602,99.318985
27,52.1594,101.70156
28,53.569138,99.25064
29,54.978878,96.7997
30,56.388615,94.348755
31,57.798367,91.89783
32,59.208103,89.446884
33,60.617844,86.99595
34,62.02758,84.54502
35,63.437317,82.09408
36,64.84707,79.643135
37,66.256805,77.1922
38,67.66654,74.74127
39,69.07629,72.29033
40,70.48602,69.8394
41,71.89576,67.388466
42,73.3055,64.93752
43,78.23775,64.80937
44,83.17001,64.68122
45,88.10229,64.55307
46,93.03456,64.42491
47,97.9668,64.29676
48,102.89908,64.16861
49,107.831345,64.04046
50,112.76359,63.912308
51,117.69586,63.784157
52,122.628136,63.656002
53,127.56038,63.52785
54,132.49265,63.399696
55,129.03708,61.764977
56,125.58152,60.130257
57,122.12595,58.495537
58,118.67039,56.860817
59,115.21483,55.226097
60,111.75926,53.59137
61,108.303696,51.95665
62,104.84813,50.321926
63,101.39253,48.687206
64,97.936966,47.052486
65,94.4814,45.417767
66,91.02583,43.783047
67,87.57027,42.148323
68,84.11471,40.513596
69,85.43633,38.21585
70,86.75798,35.918095
71,88.079605,33.620342
72,89.40124,31.322588
73,90.72287,29.02484
74,92.044495,26.727087
75,93.36612,24.429333
76,94.68777,22.131578
77,96.0094,19.833826
78,97.331024,17.53608
79,98.65265,15.238323
80,99.97427,12.940571
81,101.2959,10.642822
82,102.61755,8.345066
83,103.93918,6.0473137
84,105.2608,3.7495613
85,101.67029,5.567356
86,98.07976,7.385151
87,94.48924,9.20295
88,90.89871,11.020744
89,87.3082,12.838539
90,83.717674,14.65633
91,80.12713,16.474133
92,76.536606,18.291927
93,72.94608,20.109724
94,69.35556,21.927519
95,65.76505,23.745314
96,62.17452,25.563107
97,58.584,27.380909
98,54.993477,29.198704
99,51.53791,27.563984
100,48.082344,25.929256
101,44.626778,24.294538
102,41.171215,22.659815
103,37.715645,21.025095
104,34.26007,19.390373
105,30.804504,17.755653
106,27.34894,16.120928
107,23.893373,14.48621
108,20.437805,12.851486
109,16.982239,11.216766
110,13.526676,9.582043
111,10.07111,7.947323
112,6.615532,6.312603
113,7.7600365,8.546284
114,8.904537,10.779957
115,10.049049,13.013634
116,11.193546,15.247311
117,12.338039,17.480988
118,13.482552,19.714664
119,14.6270485,21.948336
120,15.771542,24.182013
121,16.91605,26.415691
122,18.06055,28.64937
123,19.205044,30.883047
124,20.349552,33.11672
125,21.49405,35.350395
126,22.638548,37.584076
127,23.783058,39.817753
128,24.927557,42.051422
129,21.337032,43.869225
130,17.74651,45.68702
131,14.155987,47.504814
132,10.565453,49.32261
133,6.9749336,51.140404
134,3.3844109,52.9582
135,-0.2061081,54.775997
136,-3.7966309,56.593792
137,-7.38715,58.41159
138,-10.977676,60.229385
139,-14.568199,62.047184
140,-18.158722,63.864975
141,-21.74926,65.68277
