73.76763373697119,73.76542409571165
66.05110826917135,97.20202855424084
65.40719694546739,94.67083750730764
41.0417171641472,90.12586292570748
73.77245405872162,73.76977768345739
43.45140789439899,43.13008665319382
12.669315341668694,61.803761529537354
68.68979153393562,39.12688503586215
45.652296233023705,94.85600749026928
64.41210667793807,64.41141037579324
33.962745689268374,83.14837510432179
51.0426380189436,80.56061664760925
35.325430168898805,33.00407979696393
43.902766530882246,73.39468889186564
52.36495720524732,22.36593691241166
49.721565449213635,19.597492106759372
59.2980234014884,29.30752146698226
66.28303294811498,36.74941599133853
73.4220475316383,43.88745837060556
71.43933891179881,71.4488420506663
69.08563980417141,69.09511927472903
62.262979144508456,12.419960171821286
29.507673631490007,59.03372909618173
80.45336129183755,50.47847715236896
36.76452354564471,36.0488948363438
38.94777369726289,38.49388707767259
58.11868621973101,87.6544852427772
36.42158557993939,36.28838233143027
66.7196450999976,17.35524661832204
66.76228367000765,17.51201077775119
53.401739563787025,82.9234640213884
53.4116723565651,82.90607978499982
20.241886514423598,49.220229220945015
87.84979025088761,37.68774943007635
48.67279306049944,78.16794652522292
60.16916176706424,10.049519652075178
39.325806770088455,68.66038326107272
34.40910187875479,3.290886884641205
39.291571109014875,68.6643211994916
41.5423747703415,71.05831050048732
39.13473614071354,68.67771249169922
66.8746993603229,17.267376503702486
43.88828830192106,73.41469245637175
39.16536444809376,68.55435797180249
39.14126162796395,68.70216373439547
41.53076910405599,71.04927283150121
55.22800530417119,5.601827962500269
59.7248014763887,59.700896798126195
52.6630571590892,3.3308222634487388
64.64516379493594,15.066558510284072
41.57028168787765,70.98863776068384
73.37467612191547,43.90966562845889
17.727238759258658,33.384491553477446
78.50592094924367,29.279765801561236
57.72429494210902,7.391714151954852
40.86797884815918,33.613349349366764
48.97907881584768,17.049636707527945
73.78353720647544,24.564206910862875
43.0284044284188,12.81039477750706
34.70677377337408,33.663812500074535
76.11876943254894,76.05830086894507
46.287082489835754,75.74282637595557
32.19817630154927,61.564600209775755
34.40492027819788,63.906957466692404
60.48676858715351,90.08646681401925
62.04656237666781,62.04298500256632
68.64214000934105,39.09013086733328
78.37248452494785,78.29800444297769
62.91345858045067,92.41846155934503
31.761772170264177,80.54457395240404
36.89088360675097,66.29713583735153
75.78265890893046,46.18028324990255
73.77602008413332,73.78506949214659
61.625030743406654,31.842686431376023
36.722642603078846,66.28016149056315
40.9690557231732,90.17875687620405
55.764260818599865,85.2735987731104
54.94807912805449,24.239657370922014
38.65025558968817,87.84871105814541
90.2657109048081,90.27866971786727
55.05010318518102,55.04697224921688
73.67099198742456,73.70814964382492
36.28330091566766,85.48289274693421
39.165123462017604,68.6718428162353
43.32304110075046,92.49769544568846
83.13720632175496,83.13508059211424
65.27987143011207,94.7807107654629
37.0633340544532,66.05759065802962
54.600777604507286,24.311411235210098
59.17689681964892,29.624929656240038
56.78622063588737,27.263846653793845
69.04850792954241,69.03313975430845
69.1347730409689,19.636670176797015
76.09497483358116,26.90643722247141
71.48987853507465,22.137283730619224
69.08224206286484,69.08554090741944
80.54289456388523,51.012631171701535
89.35913283639545,58.92556194873285
31.703147643111247,31.562604045198956
31.975743580994084,31.263380131594026
36.970055555422846,35.512400124486525
78.16993188624497,48.60949211332539
38.14748406993767,8.217131451894796
43.97164381449237,73.35629125453893
52.335169529165306,16.683744091851906
43.06109942345814,12.421727272874765
40.46992306873651,10.471159449311095
41.48787390954233,40.73809280858083
53.49482297811386,2.8906070791471663
57.38778900997686,57.38401136709239
70.99343846084042,41.428981614099925
40.905894920310175,37.10492379003775
48.28725264768457,47.925320478399264
35.769466960941955,33.67581052045709
60.15649857076757,5.607170505879258
63.94171015700123,34.3896519212706
37.72655026515165,36.06080689168877
66.84328431440512,17.37486283333886
68.64629007766003,39.132460737218565
29.284704525348527,27.366852108446597
59.72850411549622,59.70620224914595
15.660720443714409,13.654186951933946
71.49017218584387,21.998369584857592
71.42704698037151,22.194840373906544
64.39680650334633,15.198333558441874
39.749835996350185,38.439195646406326
69.50606827338017,12.98808091544135
71.411885863413,22.22405501783371
38.25627008358435,35.7768099752158
68.38225319784536,10.8603139447127
74.69286273978075,17.3613025703879
70.59426178248614,5.737388084603591
45.799189607189156,45.388998000443344
50.41453862997421,50.31637619751272
76.41552687949334,1.1348464108830945
44.973182803902375,15.312972633500076
52.67462200619487,52.66748534177114
36.76115850675924,66.3059499521516
71.50857075759096,22.01291423659861
73.76277203897979,73.7661615139063
66.73086384874937,66.74192832211966
24.651077180083046,73.66657630034337
