,x,y
0,31.712666,47.938953
1,33.470974,48.97758
2,35.22928,50.01621
3,36.98758,51.054832
4,38.745888,52.09346
5,40.50419,53.132088
6,42.26249,54.17071
7,44.020798,55.209343
8,45.7791,56.247967
9,47.537407,57.286594
10,49.29571,58.32522
11,51.054012,59.363846
12,52.81232,60.402473
13,54.04684,62.97367
14,55.281357,65.54486
15,56.515877,68.11604
16,57.750397,70.68724
17,58.984917,73.25842
18,60.219433,75.82961
19,61.453957,78.40081
20,62.688477,80.972
21,63.922997,83.54319
22,65.15752,86.11438
23,66.39204,88.68558
24,67.62656,91.25676
25,68.86108,93.82796
26,70.0956,96.39915
27,71.33011,98.97033
28,71.033356,96.95308
29,70.736595,94.93582
30,70.439835,92.918564
31,70.14309,90.90131
32,69.84633,88.884056
33,69.54957,86.86679
34,69.252815,84.84955
35,68.956055,82.83228
36,68.6593,80.815025
37,68.36254,78.79777
38,68.06579,76.78052
39,67.76903,74.76326
40,67.47227,72.746
41,67.175514,70.728745
42,66.87875,68.71149
43,68.637054,69.75011
44,70.395355,70.78874
45,72.15366,71.82737
46,73.91197,72.866
47,75.67027,73.90462
48,77.42857,74.94325
49,79.18689,75.98187
50,80.94518,77.0205
51,82.70349,78.05913
52,84.46179,79.097755
53,86.22009,80.13638
54,87.9784,81.175
55,86.17558,78.7944
56,84.37277,76.413795
57,82.569954,74.03319
58,80.767136,71.65259
59,78.964325,69.27197
60,77.16151,66.891365
61,75.35869,64.51076
62,73.55588,62.130154
63,71.75305,59.749542
64,69.95023,57.368935
65,68.14742,54.98833
66,66.344604,52.607723
67,64.541794,50.22712
68,62.73897,47.846504
69,62.460762,45.95533
70,62.18256,44.064156
71,61.904346,42.172977
72,61.626137,40.281796
73,61.347927,38.39062
74,61.069714,36.499443
75,60.7915,34.608265
76,60.513298,32.717087
77,60.23509,30.82591
78,59.95688,28.934738
79,59.678665,27.043556
80,59.40045,25.152376
81,59.122242,23.2612
82,58.84404,21.370022
83,58.565826,19.47885
84,58.287617,17.58767
85,57.578568,18.484522
86,56.869522,19.381374
87,56.160477,20.278233
88,55.45143,21.175085
89,54.742382,22.071941
90,54.033337,22.968796
91,53.32428,23.86565
92,52.615234,24.7625
93,51.90619,25.659357
94,51.197144,26.55621
95,50.4881,27.453068
96,49.77905,28.349918
97,49.070004,29.24678
98,48.36096,30.143633
99,46.558144,27.763027
100,44.755325,25.382416
101,42.952507,23.00181
102,41.149696,20.621204
103,39.346878,18.240599
104,37.54406,15.859987
105,35.74124,13.479385
106,33.938427,11.098774
107,32.135612,8.71817
108,30.332794,6.3375587
109,28.52998,3.956955
110,26.727165,1.5763474
111,24.924347,-0.80426025
112,23.121529,-3.1848679
113,24.278893,-0.7743721
114,25.436255,1.6361122
115,26.59362,4.046608
116,27.75098,6.4571
117,28.90834,8.867588
118,30.065706,11.278084
119,31.223064,13.688568
120,32.380424,16.099058
121,33.537792,18.509552
122,34.695152,20.920044
123,35.852512,23.330536
124,37.009876,25.741024
125,38.167236,28.151516
126,39.3246,30.562008
127,40.481964,32.9725
128,41.639324,35.382988
129,40.930283,36.279846
130,40.221233,37.1767
131,39.512184,38.073555
132,38.803135,38.970406
133,38.09409,39.867264
134,37.38504,40.764114
135,36.675995,41.66097
136,35.96695,42.557823
137,35.257904,43.454685
138,34.54886,44.35154
139,33.839813,45.248394
140,33.130764,46.14525
141,32.42171,47.0421
