,x,y
0,4.026783,67.11521
1,7.1318245,67.01144
2,10.236862,66.90765
3,13.341896,66.80388
4,16.446941,66.7001
5,19.551975,66.59632
6,22.657013,66.492546
7,25.762056,66.38876
8,28.867092,66.28499
9,31.972134,66.18121
10,35.07717,66.07743
11,38.182205,65.97365
12,41.287247,65.86987
13,42.038757,68.2596
14,42.790264,70.64932
15,43.54177,73.03905
16,44.29328,75.42877
17,45.04479,77.81849
18,45.796295,80.20821
19,46.547802,82.59794
20,47.29931,84.98766
21,48.050827,87.37738
22,48.802334,89.767105
23,49.55384,92.15683
24,50.30535,94.546555
25,51.056858,96.93628
26,51.808365,99.326004
27,52.55987,101.71571
28,53.464386,99.27065
29,54.368896,96.82558
30,55.273407,94.38051
31,56.177925,91.93544
32,57.082436,89.49037
33,57.98695,87.04529
34,58.89146,84.60023
35,59.79597,82.15515
36,60.70049,79.710075
37,61.605003,77.265
38,62.509514,74.81994
39,63.414024,72.37486
40,64.318535,69.929794
41,65.223045,67.484726
42,66.127556,65.03965
43,69.23258,64.93587
44,72.33763,64.83209
45,75.44267,64.72832
46,78.547714,64.624535
47,81.65274,64.52076
48,84.75778,64.41698
49,87.86282,64.3132
50,90.96785,64.20943
51,94.0729,64.105644
52,97.17795,64.00186
53,100.282974,63.898087
54,103.388016,63.79431
55,101.22478,62.141724
56,99.06154,60.489143
57,96.8983,58.836555
58,94.73506,57.183975
59,92.571815,55.53139
60,90.40858,53.8788
61,88.24534,52.226215
62,86.0821,50.57363
63,83.918846,48.921047
64,81.7556,47.268463
65,79.59236,45.61588
66,77.42912,43.963295
67,75.265884,42.31071
68,73.102646,40.65812
69,73.95062,38.365868
70,74.798615,36.073616
71,75.64659,33.781357
72,76.49457,31.489101
73,77.342545,29.196854
74,78.19052,26.904596
75,79.0385,24.61234
76,79.8865,22.320084
77,80.734474,20.02783
78,81.58245,17.735582
79,82.43043,15.443325
80,83.278404,13.15107
81,84.12638,10.858818
82,84.97437,8.566563
83,85.82235,6.274311
84,86.67033,3.9820557
85,84.397804,5.7828903
86,82.125275,7.583729
87,79.852745,9.384571
88,77.580215,11.18541
89,75.30769,12.986252
90,73.035164,14.7870865
91,70.76262,16.58793
92,68.49009,18.388767
93,66.21756,20.189608
94,63.945038,21.990448
95,61.672516,23.791286
96,59.39998,25.592123
97,57.127453,27.39297
98,54.854923,29.193808
99,52.691685,27.541224
100,50.528446,25.888632
101,48.365204,24.23605
102,46.201965,22.583466
103,44.038727,20.93088
104,41.87548,19.278294
105,39.71224,17.625711
106,37.549,15.973124
107,35.38576,14.320541
108,33.22252,12.6679535
109,31.05928,11.015369
110,28.896042,9.362782
111,26.732801,7.7101974
112,24.569555,6.057617
113,25.274097,8.297985
114,25.978634,10.538349
115,26.683182,12.778717
116,27.387716,15.019081
117,28.092253,17.259445
118,28.796797,19.499811
119,29.501333,21.740171
120,30.205872,23.980537
121,30.910416,26.220903
122,31.614952,28.461271
123,32.31949,30.701637
124,33.024033,32.941998
125,33.72857,35.182365
126,34.433105,37.42273
127,35.13765,39.663097
128,35.842186,41.903458
129,33.56966,43.704304
130,31.29713,45.505142
131,29.024603,47.30598
132,26.752068,49.10682
133,24.479542,50.907658
134,22.207012,52.708496
135,19.934486,54.509335
136,17.661957,56.310173
137,15.389427,58.11102
138,13.116901,59.911858
139,10.844372,61.7127
140,8.571846,63.513535
141,6.299309,65.31438
