,x,y
0,23.741396,60.201553
1,25.757765,60.525063
2,27.774124,60.848568
3,29.790485,61.172077
4,31.806852,61.495583
5,33.82321,61.81909
6,35.839577,62.1426
7,37.85594,62.46611
8,39.872303,62.789616
9,41.888668,63.113125
10,43.90503,63.436634
11,45.92139,63.76014
12,47.93776,64.08365
13,48.713932,66.576744
14,49.49011,69.06983
15,50.26628,71.56292
16,51.042458,74.056015
17,51.81863,76.5491
18,52.594807,79.04219
19,53.370983,81.535286
20,54.14716,84.02838
21,54.923336,86.52147
22,55.699512,89.01456
23,56.47569,91.50766
24,57.25186,94.00074
25,58.028038,96.49383
26,58.804214,98.98692
27,59.580387,101.48001
28,59.879604,99.15946
29,60.17882,96.838905
30,60.47804,94.51835
31,60.777264,92.19781
32,61.07648,89.87724
33,61.375698,87.55669
34,61.674915,85.236145
35,61.974133,82.91559
36,62.273354,80.59503
37,62.572575,78.274475
38,62.87179,75.95393
39,63.17101,73.63338
40,63.470226,71.31282
41,63.769444,68.99227
42,64.068665,66.671715
43,66.08502,66.995224
44,68.10139,67.318726
45,70.11775,67.64224
46,72.13412,67.965744
47,74.15047,68.28925
48,76.16684,68.61276
49,78.183205,68.93627
50,80.19956,69.25978
51,82.21593,69.58328
52,84.23229,69.9068
53,86.24865,70.2303
54,88.265015,70.55381
55,86.65442,68.60358
56,85.043816,66.65334
57,83.43321,64.70311
58,81.82262,62.752872
59,80.21201,60.802635
60,78.60141,58.852394
61,76.990814,56.90216
62,75.38021,54.951927
63,73.7696,53.00169
64,72.159,51.051456
65,70.5484,49.10122
66,68.9378,47.150986
67,67.327194,45.200752
68,65.7166,43.25051
69,65.997116,41.074997
70,66.27763,38.899475
71,66.55815,36.723957
72,66.83867,34.54844
73,67.11919,32.372925
74,67.3997,30.197403
75,67.680214,28.021883
76,67.96074,25.846365
77,68.24126,23.670845
78,68.521774,21.495333
79,68.802284,19.319813
80,69.0828,17.14429
81,69.36331,14.968777
82,69.643845,12.793255
83,69.924355,10.617741
84,70.20487,8.442219
85,68.93496,9.930298
86,67.66504,11.418377
87,66.39513,12.906464
88,65.125206,14.394543
89,63.855286,15.882626
90,62.585373,17.3707
91,61.315445,18.858788
92,60.04553,20.346867
93,58.77561,21.83495
94,57.505695,23.323029
95,56.235783,24.81111
96,54.96586,26.299189
97,53.695946,27.787275
98,52.426025,29.275356
99,50.815426,27.32512
100,49.204826,25.37488
101,47.594223,23.424646
102,45.983624,21.474411
103,44.373024,19.524178
104,42.762417,17.57394
105,41.151817,15.623707
106,39.541214,13.673466
107,37.93062,11.723232
108,36.320015,9.772999
109,34.709415,7.8227615
110,33.098816,5.8725243
111,31.488214,3.9222908
112,29.87761,1.9720573
113,30.605276,4.30933
114,31.33294,6.6466026
115,32.060608,8.983875
116,32.78827,11.321148
117,33.51593,13.658421
118,34.2436,15.995695
119,34.97126,18.332962
120,35.698925,20.670235
121,36.426594,23.00751
122,37.15426,25.344784
123,37.88192,27.682055
124,38.609585,30.019323
125,39.33725,32.356598
126,40.06491,34.69387
127,40.79258,37.031147
128,41.52024,39.368412
129,40.250328,40.8565
130,38.98041,42.34458
131,37.710495,43.83266
132,36.440567,45.32074
133,35.170654,46.808823
134,33.900738,48.2969
135,32.63082,49.78498
136,31.360903,51.273064
137,30.090986,52.76115
138,28.82107,54.24923
139,27.551153,55.737312
140,26.281235,57.22539
141,25.011312,58.71347
