72.36239751604504,10.001962647137017
53.956893748673764,64.24277025042986
51.30024991315842,12.012061685499804
99.99883854727594,46.329225577627994
66.80625737233639,64.42812307524736
55.11474788296254,72.384270704118
49.3771392765899,11.227219542118654
25.53890105951359,25.58918513562978
84.94570906154173,34.01922940308108
43.894988162471606,66.1194328110369
38.634432391860315,52.1165818463868
39.51334450338601,50.679481321282864
56.35148612767498,75.29018246251103
65.17842601919007,15.491462206583584
80.77127095877755,48.51498117326943
54.00050469555046,64.32879430258748
52.03254936920089,37.73969497227125
53.436329227214706,82.2218185463715
35.642593275731116,64.87585727790747
80.47354499212899,46.56872873950857
29.61634837701394,43.634637494931596
62.20926882460403,68.12527163936382
20.90812911226957,9.813197155373357
59.075954851869824,61.47596969511866
37.92447580996574,73.07972043129536
23.457585512709258,21.34079212675147
71.14069171851673,20.949078158828936
65.81332954768135,70.42582547577457
55.29596746339921,97.6002051458479
81.04543282657318,64.38746196795685
53.25320642081636,69.88205388134338
40.601773666968896,82.78298224615892
36.97900952843654,66.55760937319435
54.58671782394612,69.9441914703552
35.471159645433,80.90705086140785
70.30859519486674,18.826796063331336
42.0127754909388,59.26814885273792
39.28860016253291,83.48352235274831
47.78776251418307,91.9098336628927
27.459739507740718,9.85838666948605
53.458675427592524,85.42748473557388
61.70903817827996,13.138709575822617
70.53249577217888,20.049625392811517
46.530831976807946,89.55010776806027
43.27551996990896,20.262565498646392
69.35499120649537,25.773010654248264
78.541414394165,20.693405649345813
77.66157066315769,38.111165572779214
36.60639911807079,66.89813292164501
43.117005487956675,91.61084846166816
44.02175732408858,51.52113817642797
69.72529497747904,67.92507912918686
50.37167950939482,23.748984656446865
66.06903250002054,69.09292396875878
66.04288230380612,25.21176593639936
38.4821533385713,54.40195576584457
77.25473223161504,22.299620102581912
60.40287566117265,68.26375368088688
56.68556626917166,61.95992989060889
52.48647745398249,97.90039691983725
62.17052624893389,67.80782432176319
56.430703953136714,60.18409447507448
27.049621250902277,23.529221201882212
27.360182908514307,9.849280592457315
62.78755560532001,11.753882339363987
42.73126642014411,82.64400382186857
50.49048005679331,72.68919390336829
50.6031203376771,87.71187566073831
54.71923056159917,74.5393114515292
26.13997531014549,19.236132294596143
36.971277350942216,21.839094677608852
18.34678634808064,43.30413582976375
41.7611740560302,81.39315968841768
82.60936653342594,61.25648556270743
41.90169503731924,87.19492030995887
42.50905284102595,20.575412948568644
67.40474174978779,12.902803645544084
23.968320180614466,11.375255067950459
37.84777972324608,53.920185590751466
86.4253108318268,52.4698964348615
40.21224813478429,20.23519826752589
62.680881397023995,70.6522508165368
35.9500271106432,10.807698845082731
62.03664112380606,40.714243407879636
61.57922205810084,57.872446040289105
82.48726511946626,56.149672680967505
84.34291547602136,23.020300958600426
67.05309855536561,66.34779947119961
56.66812978839393,55.510802726977495
48.425616399797285,16.971855597739623
