,x,y
0,-44.889977,67.674164
1,-38.73951,67.53501
2,-32.589058,67.39586
3,-26.438614,67.25671
4,-20.28814,67.11755
5,-14.137695,66.9784
6,-7.98724,66.83925
7,-1.8367729,66.700096
8,4.3136787,66.56094
9,10.464142,66.42179
10,16.614597,66.28264
11,22.765045,66.143486
12,28.915512,66.00433
13,30.453053,68.38366
14,31.990597,70.762985
15,33.528137,73.1423
16,35.065678,75.52163
17,36.60322,77.90095
18,38.140762,80.28027
19,39.678307,82.6596
20,41.215847,85.038925
21,42.753403,87.41824
22,44.290947,89.79757
23,45.828487,92.176895
24,47.366028,94.55621
25,48.903572,96.93554
26,50.441113,99.314865
27,51.978653,101.69418
28,53.72135,99.240654
29,55.464054,96.78711
30,57.206753,94.33357
31,58.949467,91.880035
32,60.692165,89.4265
33,62.434864,86.97295
34,64.17756,84.519424
35,65.92026,82.06588
36,67.66298,79.612335
37,69.40568,77.1588
38,71.14838,74.70527
39,72.891075,72.251724
40,74.63377,69.79819
41,76.376465,67.34465
42,78.11917,64.891106
43,84.26961,64.75195
44,90.420074,64.6128
45,96.57054,64.47365
46,102.72101,64.334496
47,108.871445,64.19534
48,115.02191,64.05619
49,121.17238,63.917038
50,127.32281,63.777885
51,133.47328,63.638733
52,139.62375,63.49958
53,145.77417,63.360428
54,151.92465,63.221275
55,147.60474,61.59465
56,143.28482,59.96802
57,138.9649,58.341396
58,134.645,56.71477
59,130.32509,55.088142
60,126.00518,53.46151
61,121.68527,51.834885
62,117.36536,50.208256
63,113.04541,48.58163
64,108.725494,46.955006
65,104.405594,45.328377
66,100.08568,43.70175
67,95.76576,42.075123
68,91.445854,40.44849
69,93.079636,38.148304
70,94.71344,35.84811
71,96.34721,33.547916
72,97.980995,31.247723
73,99.61477,28.947535
74,101.24854,26.64734
75,102.882324,24.347149
76,104.51613,22.046955
77,106.1499,19.746763
78,107.78368,17.446575
79,109.41745,15.146381
80,111.05123,12.846188
81,112.68501,10.545998
82,114.31882,8.2458
83,115.95259,5.945614
84,117.586365,3.6454163
85,113.11992,5.470833
86,108.653465,7.2962494
87,104.18701,9.12167
88,99.72056,10.9470825
89,95.254105,12.772503
90,90.78766,14.597916
91,86.321175,16.423338
92,81.85472,18.248753
93,77.388275,20.074171
94,72.921814,21.899588
95,68.45538,23.725002
96,63.988914,25.550419
97,59.52246,27.37584
98,55.05601,29.201258
99,50.7361,27.57463
100,46.416187,25.947998
101,42.096275,24.321373
102,37.776363,22.694746
103,33.45645,21.068121
104,29.136526,19.44149
105,24.816614,17.814867
106,20.496704,16.188232
107,16.176792,14.561611
108,11.856876,12.934982
109,7.536968,11.308353
110,3.21706,9.681725
111,-1.1028519,8.0550995
112,-5.422779,6.4284744
113,-3.981327,8.659092
114,-2.5398865,10.889706
115,-1.098423,13.120323
116,0.34301758,15.350941
117,1.7844582,17.581554
118,3.225914,19.812172
119,4.6673546,22.042784
120,6.108799,24.2734
121,7.5502586,26.504017
122,8.991699,28.734632
123,10.433136,30.96525
124,11.874596,33.19586
125,13.316036,35.42648
126,14.757477,37.657097
127,16.198936,39.887714
128,17.64038,42.118324
129,13.1739235,43.94375
130,8.707474,45.769165
131,4.241024,47.594578
132,-0.22544861,49.42
133,-4.6918983,51.24541
134,-9.158352,53.070827
135,-13.624802,54.896244
136,-18.091255,56.72166
137,-22.557709,58.547085
138,-27.024155,60.3725
139,-31.490608,62.197914
140,-35.95707,64.02333
141,-40.42354,65.84875
